Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
05;08;01;24;;;TRANSFERENCIAS CORRIENTES;22463134;0
05;08;01;24;02;;Al Gobierno Central;681210;0
05;08;01;24;02;001;Gendarmería de Chile;681210;0
05;08;01;24;03;;A Otras Entidades Públicas;21781924;0
05;08;01;24;03;014;Plan Reincidentes - Policías y Gendarmería;487018;0
05;08;01;24;03;015;Programas de Prevención en Seguridad Ciudadana;2364516;0
05;08;01;24;03;016;Centros Regionales de Atención y Orientación a Víctimas;4471800;0
05;08;01;24;03;017;Barrio en Paz - Residencial y Comercial;8043719;0
05;08;01;24;03;018;Programa Estadio Seguro;2056000;0
05;08;01;24;03;041;Programa de Gestión en Seguridad Ciudadana;4358871;0
05;08;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;109114;0
05;08;01;29;04;;Mobiliario y Otros;59938;0
05;08;01;29;05;;Máquinas y Equipos;15420;0
05;08;01;29;06;;Equipos Informáticos;17562;0
05;08;01;29;07;;Programas Informáticos;16194;0
05;08;01;34;;;SERVICIO DE LA DEUDA;290925;0
05;08;01;34;02;;Amortización Deuda Externa;249428;0
05;08;01;34;04;;Intereses Deuda Externa;40487;0
05;08;01;34;07;;Deuda Flotante;1010;0
05;08;01;35;;;SALDO FINAL DE CAJA;10;0
 
05;09;01;08;;;OTROS INGRESOS CORRIENTES;2431719;0
05;09;01;08;99;;Otros;2431719;0
05;09;01;09;;;APORTE FISCAL;34643731;0
05;09;01;09;01;;Libre;34643731;0
05;09;01;15;;;SALDO INICIAL DE CAJA;10;0
05;09;01;21;;;GASTOS EN PERSONAL;5679518;0
05;09;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2933162;0
05;09;01;24;;;TRANSFERENCIAS CORRIENTES;28401298;0
05;09;01;24;03;;A Otras Entidades Públicas;28401298;0
05;09;01;24;03;001;Programa de Tratamiento y Rehabilitación;22351905;0
05;09;01;24;03;003;Otros Programas de Prevención;1637200;0
05;09;01;24;03;005;Programas de Capacitación;706349;0
05;09;01;24;03;012;Municipalidades - Programa PREVIENE;3705844;0
05;09;01;26;;;OTROS GASTOS CORRIENTES;8224;0
05;09;01;26;01;;Devoluciones;8224;0
05;09;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;53248;0
05;09;01;29;04;;Mobiliario y Otros;8642;0
05;09;01;29;06;;Equipos Informáticos;31527;0
05;09;01;29;07;;Programas Informáticos;13079;0
05;09;01;35;;;SALDO FINAL DE CAJA;10;0
 
05;10;01;05;;;TRANSFERENCIAS CORRIENTES;10;0
05;10;01;05;01;;Del Sector Privado;10;0
05;10;01;05;01;001;Donaciones;10;0
05;10;01;08;;;OTROS INGRESOS CORRIENTES;64498;0
05;10;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;64488;0
05;10;01;08;99;;Otros;10;0
05;10;01;09;;;APORTE FISCAL;25946050;0
05;10;01;09;01;;Libre;25946050;0
05;10;01;15;;;SALDO INICIAL DE CAJA;10;0
05;10;01;21;;;GASTOS EN PERSONAL;8688125;0
05;10;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3597604;0
05;10;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;10;01;23;01;;Prestaciones Previsionales;10;0
05;10;01;24;;;TRANSFERENCIAS CORRIENTES;7481099;0
05;10;01;24;01;;Al Sector Privado;2762961;0
05;10;01;24;01;002;Asistencia Social (ORASMI);2139876;0
05;10;01;24;01;003;Becas;623075;0
05;10;01;24;01;023;Atención de Daños y Damnificados;10;0
05;10;01;24;03;;A Otras Entidades Públicas;4718138;0
05;10;01;24;03;002;Para Atender Situaciones de Emergencia;66378;0
05;10;01;24;03;006;Gastos para Elecciones;3128740;0
05;10;01;24;03;007;Programa de Derechos Humanos;1009020;0
05;10;01;24;03;040;Programa de Modernización Servicios Dependientes Ministerio del Interior;514000;0
05;10;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;75700;0
05;10;01;29;03;;Vehículos;51400;0
05;10;01;29;04;;Mobiliario y Otros;5871;0
05;10;01;29;05;;Máquinas y Equipos;5046;0
05;10;01;29;06;;Equipos Informáticos;13383;0
05;10;01;33;;;TRANSFERENCIAS DE CAPITAL;6168010;0
05;10;01;33;03;;A Otras Entidades Públicas;6168010;0
05;10;01;33;03;001;Para Atender Situaciones de Emergencia;10;0
05;10;01;33;03;002;Plan Frontera Norte;6168000;0
05;10;01;34;;;SERVICIO DE LA DEUDA;10;0
05;10;01;34;07;;Deuda Flotante;10;0
05;10;01;35;;;SALDO FINAL DE CAJA;10;0
 
05;10;02;09;;;APORTE FISCAL;2947472;0
05;10;02;09;01;;Libre;2947472;0
05;10;02;15;;;SALDO INICIAL DE CAJA;10;0
05;10;02;21;;;GASTOS EN PERSONAL;733161;0
05;10;02;22;;;BIENES Y SERVICIOS DE CONSUMO;2184839;0
05;10;02;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;29472;0
05;10;02;29;06;;Equipos Informáticos;4800;0
05;10;02;29;07;;Programas Informáticos;24672;0
05;10;02;35;;;SALDO FINAL DE CAJA;10;0
 
05;10;03;08;;;OTROS INGRESOS CORRIENTES;10;0
05;10;03;08;99;;Otros;10;0
05;10;03;09;;;APORTE FISCAL;4110962;0
05;10;03;09;01;;Libre;4110962;0
05;10;03;15;;;SALDO INICIAL DE CAJA;1000;0
05;10;03;24;;;TRANSFERENCIAS CORRIENTES;822194;0
05;10;03;24;01;;Al Sector Privado;822194;0
05;10;03;24;01;997;Fondo Social;822194;0
05;10;03;33;;;TRANSFERENCIAS DE CAPITAL;3288778;0
05;10;03;33;01;;Al Sector Privado;3288778;0
05;10;03;33;01;995;Fondo Social;3288778;0
05;10;03;35;;;SALDO FINAL DE CAJA;1000;0
 
05;31;01;05;;;TRANSFERENCIAS CORRIENTES;1338196;0
05;31;01;05;02;;Del Gobierno Central;1338196;0
05;31;01;05;02;003;Dirección General de Movilización Nacional;1338196;0
05;31;01;07;;;INGRESOS DE OPERACION;1541883;0
05;31;01;09;;;APORTE FISCAL;755969666;28494
05;31;01;09;01;;Libre;755969666;28494
05;31;01;12;;;RECUPERACION DE PRESTAMOS;940575;120
05;31;01;12;07;;Por Anticipos por Cambio de Residencia;940575;120
05;31;01;15;;;SALDO INICIAL DE CAJA;50000;0
05;31;01;21;;;GASTOS EN PERSONAL;576219918;5260
05;31;01;22;;;BIENES Y SERVICIOS DE CONSUMO;115804684;23223
05;31;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;765733;7
05;31;01;23;01;;Prestaciones Previsionales;765733;7
05;31;01;24;;;TRANSFERENCIAS CORRIENTES;668936;4
05;31;01;24;01;;Al Sector Privado;222116;0
05;31;01;24;01;003;Becas;94419;0
05;31;01;24;01;004;Premios y Otros;127697;0
05;31;01;24;03;;A Otras Entidades Públicas;446820;0
05;31;01;24;03;029;Museo Carabineros de Chile;382608;0
05;31;01;24;03;030;Dirección de Bienestar;64212;0
05;31;01;24;07;;A Organismos Internacionales;0;4
05;31;01;24;07;298;Comité Internacional de Medicinas y Farmacias Militares;0;2
05;31;01;24;07;299;Organización Internacional de Policías Uniformadas;0;2
05;31;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;19858279;0
05;31;01;29;03;;Vehículos;15590345;0
05;31;01;29;04;;Mobiliario y Otros;197414;0
05;31;01;29;05;;Máquinas y Equipos;3251288;0
05;31;01;29;06;;Equipos Informáticos;226819;0
05;31;01;29;07;;Programas Informáticos;468025;0
05;31;01;29;99;;Otros Activos no Financieros;124388;0
05;31;01;31;;;INICIATIVAS DE INVERSION;44755750;0
05;31;01;31;02;;Proyectos;44755750;0
05;31;01;32;;;PRESTAMOS;1717020;120
05;31;01;32;07;;Por Anticipos por Cambio de Residencia;1717020;120
05;31;01;34;;;SERVICIO DE LA DEUDA;50000;0
05;31;01;34;07;;Deuda Flotante;50000;0
 
05;32;01;05;;;TRANSFERENCIAS CORRIENTES;2570000;0
05;32;01;05;03;;De Otras Entidades Públicas;2570000;0
05;32;01;05;03;007;Fondo para Hospitales;2570000;0
05;32;01;07;;;INGRESOS DE OPERACION;14803200;0
05;32;01;08;;;OTROS INGRESOS CORRIENTES;157983;0
05;32;01;08;99;;Otros;157983;0
05;32;01;12;;;RECUPERACION DE PRESTAMOS;1130800;0
05;32;01;12;10;;Ingresos por Percibir;1130800;0
05;32;01;15;;;SALDO INICIAL DE CAJA;150000;0
05;32;01;21;;;GASTOS EN PERSONAL;11017058;0
05;32;01;22;;;BIENES Y SERVICIOS DE CONSUMO;7156796;0
05;32;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;103176;0
05;32;01;23;01;;Prestaciones Previsionales;103176;0
05;32;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;84953;0
05;32;01;29;04;;Mobiliario y Otros;21238;0
05;32;01;29;05;;Máquinas y Equipos;26548;0
05;32;01;29;06;;Equipos Informáticos;21238;0
05;32;01;29;07;;Programas Informáticos;15929;0
05;32;01;34;;;SERVICIO DE LA DEUDA;450000;0
05;32;01;34;07;;Deuda Flotante;450000;0
 
05;33;01;05;;;TRANSFERENCIAS CORRIENTES;238617;0
05;33;01;05;02;;Del Gobierno Central;69935;0
05;33;01;05;02;001;Servicio Nacional de la Mujer - Programa 06;69935;0
05;33;01;05;03;;De Otras Entidades Públicas;168682;0
05;33;01;05;03;004;Municipalidades;168682;0
05;33;01;06;;;RENTAS DE LA PROPIEDAD;67745;0
05;33;01;07;;;INGRESOS DE OPERACION;600264;0
05;33;01;08;;;OTROS INGRESOS CORRIENTES;414294;0
05;33;01;08;99;;Otros;414294;0
05;33;01;09;;;APORTE FISCAL;190863927;0
05;33;01;09;01;;Libre;190863927;0
05;33;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;418910;0
05;33;01;10;03;;Vehículos;411200;0
05;33;01;10;04;;Mobiliario y Otros;7710;0
05;33;01;21;;;GASTOS EN PERSONAL;157768011;0
05;33;01;22;;;BIENES Y SERVICIOS DE CONSUMO;26246389;0
05;33;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;116812;0
05;33;01;23;01;;Prestaciones Previsionales;116812;0
05;33;01;24;;;TRANSFERENCIAS CORRIENTES;551589;0
05;33;01;24;03;;A Otras Entidades Públicas;551589;0
05;33;01;24;03;243;Bienestar Social;551589;0
05;33;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;1295493;0
05;33;01;29;02;;Edificios;108998;0
05;33;01;29;04;;Mobiliario y Otros;303190;0
05;33;01;29;05;;Máquinas y Equipos;189070;0
05;33;01;29;06;;Equipos Informáticos;255279;0
05;33;01;29;07;;Programas Informáticos;438956;0
05;33;01;31;;;INICIATIVAS DE INVERSION;6625463;0
05;33;01;31;02;;Proyectos;6625463;0
 
05;61;01;08;;;OTROS INGRESOS CORRIENTES;5210;0
05;61;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;61;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;61;01;08;99;;Otros;1000;0
05;61;01;09;;;APORTE FISCAL;2332791;0
05;61;01;09;01;;Libre;2332791;0
05;61;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;61;01;21;;;GASTOS EN PERSONAL;1602634;0
05;61;01;22;;;BIENES Y SERVICIOS DE CONSUMO;475385;0
05;61;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;61;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;61;01;24;;;TRANSFERENCIAS CORRIENTES;203948;0
05;61;01;24;01;;Al Sector Privado;203948;0
05;61;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;203948;0
05;61;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;55024;0
05;61;01;29;06;;Equipos Informáticos;26240;0
05;61;01;29;07;;Programas Informáticos;28784;0
05;61;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;61;01;34;07;;Deuda Flotante;1000;0
05;61;01;35;;;SALDO FINAL DE CAJA;1000;0
 
05;61;02;06;;;RENTAS DE LA PROPIEDAD;41024;0
05;61;02;08;;;OTROS INGRESOS CORRIENTES;3732;0
05;61;02;08;99;;Otros;3732;0
05;61;02;09;;;APORTE FISCAL;11538168;0
05;61;02;09;01;;Libre;11538168;0
05;61;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;8922277;0
05;61;02;13;02;;Del Gobierno Central;8922277;0
05;61;02;13;02;003;Subsecretaría de Bienes Nacionales;330169;0
05;61;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;5150260;0
05;61;02;13;02;006;Tesoro Público-Ley N° 19.143;2156019;0
05;61;02;13;02;013;Tesoro Público Artículo 19 bis 19 Código de Aguas;35424;0
05;61;02;13;02;019;Fondo de Inversión y Reconversión Regional;1212096;0
05;61;02;13;02;020;Tesoro Público Ley N°18.892, Patentes de Acuicultura;38309;0
05;61;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;61;02;24;;;TRANSFERENCIAS CORRIENTES;1072134;0
05;61;02;24;01;;Al Sector Privado;536067;0
05;61;02;24;01;001;Actividades Culturales;178689;0
05;61;02;24;01;003;Actividades Deportivas;178689;0
05;61;02;24;01;005;Actividades de Seguridad Ciudadana;178689;0
05;61;02;24;03;;A Otras Entidades Públicas;536067;0
05;61;02;24;03;001;Municipalidades - Actividades Culturales;178689;0
05;61;02;24;03;003;Municipalidades - Actividades Deportivas;178689;0
05;61;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;178689;0
05;61;02;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;908988;0
05;61;02;29;05;;Máquinas y Equipos;908988;0
05;61;02;31;;;INICIATIVAS DE INVERSION;16943533;0
05;61;02;31;01;;Estudios Básicos;385743;0
05;61;02;31;02;;Proyectos;16557780;0
05;61;02;31;03;;Programas de Inversión;10;0
05;61;02;32;;;PRESTAMOS;0,001;0
05;61;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;61;02;32;06;001;Anticipos a Contratistas;800000;0
05;61;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;61;02;33;;;TRANSFERENCIAS DE CAPITAL;1580546;0
05;61;02;33;01;;Al Sector Privado;36031;0
05;61;02;33;01;764;CORDUNAP-Tarapacá Región Piloto de Descentralización en Chile 2010-2011;36031;0
05;61;02;33;03;;A Otras Entidades Públicas;1544515;0
05;61;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);484311;0
05;61;02;33;03;348;SERNAPESCA-Fondo de Fomento de la Pesca Artesanal;102800;0
05;61;02;33;03;402;CONICYT-Formación de Capital Humano Avanzado y Fortalecimiento de Base Tecnológica;602398;0
05;61;02;33;03;609;UNAP-Fortalecimiento de la Competitividad y Acciones de Innovación para el Desarrollo Rural, Territorial Agropecuario de la Provincia del Tamarugal de la Región 2009-2010;122120;0
05;61;02;33;03;669;SUBSECRETARIA DE TELECOMUNICACIONES-Infraestructura Digital para Competitividad e Innovación;196131;0
05;61;02;33;03;812;SUBSECRETARIA DE MINERIA-Capacitación y Asistencia Técnica para la Sustentabilidad de la Pequeña y Mediana Minería de la Región, 2011-2012;36755;0
05;61;02;35;;;SALDO FINAL DE CAJA;5000;0
 
05;62;01;08;;;OTROS INGRESOS CORRIENTES;5210;0
05;62;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;62;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;62;01;08;99;;Otros;1000;0
05;62;01;09;;;APORTE FISCAL;2668089;0
05;62;01;09;01;;Libre;2668089;0
05;62;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;62;01;21;;;GASTOS EN PERSONAL;1798197;0
05;62;01;22;;;BIENES Y SERVICIOS DE CONSUMO;471484;0
05;62;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;62;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;62;01;24;;;TRANSFERENCIAS CORRIENTES;231868;0
05;62;01;24;01;;Al Sector Privado;231868;0
05;62;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;231868;0
05;62;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;170740;0
05;62;01;29;04;;Mobiliario y Otros;66265;0
05;62;01;29;05;;Máquinas y Equipos;11133;0
05;62;01;29;06;;Equipos Informáticos;49652;0
05;62;01;29;07;;Programas Informáticos;43690;0
05;62;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;62;01;34;07;;Deuda Flotante;1000;0
05;62;01;35;;;SALDO FINAL DE CAJA;1000;0
 
05;62;02;06;;;RENTAS DE LA PROPIEDAD;44286;0
05;62;02;08;;;OTROS INGRESOS CORRIENTES;7452;0
05;62;02;08;99;;Otros;7452;0
05;62;02;09;;;APORTE FISCAL;14878007;0
05;62;02;09;01;;Libre;14878007;0
05;62;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;17994771;0
05;62;02;13;02;;Del Gobierno Central;17994771;0
05;62;02;13;02;003;Subsecretaría de Bienes Nacionales;467751;0
05;62;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;6551777;0
05;62;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;6492421;0
05;62;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;2617709;0
05;62;02;13;02;009;Tesoro Público Ley N° 19.657, Patentes Geotérmicas;93404;0
05;62;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017 Código de Aguas;194314;0
05;62;02;13;02;019;Fondo de Inversión y Reconversión Regional;1562949;0
05;62;02;13;02;020;Tesoro Publico Ley N°18.892, Patentes de Acuicultura;14446;0
05;62;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;62;02;24;;;TRANSFERENCIAS CORRIENTES;1847922;0
05;62;02;24;01;;Al Sector Privado;923961;0
05;62;02;24;01;001;Actividades Culturales;307987;0
05;62;02;24;01;003;Actividades Deportivas;307987;0
05;62;02;24;01;005;Actividades de Seguridad Ciudadana;307987;0
05;62;02;24;03;;A Otras Entidades Públicas;923961;0
05;62;02;24;03;001;Municipalidades - Actividades Culturales;307987;0
05;62;02;24;03;003;Municipalidades - Actividades Deportivas;307987;0
05;62;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;307987;0
05;62;02;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;1548559;0
05;62;02;29;03;;Vehículos;875457;0
05;62;02;29;05;;Máquinas y Equipos;336551;0
05;62;02;29;06;;Equipos Informáticos;336551;0
05;62;02;31;;;INICIATIVAS DE INVERSION;25829034;0
05;62;02;31;01;;Estudios Básicos;10;0
05;62;02;31;02;;Proyectos;25587675;0
05;62;02;31;03;;Programas de Inversión;241349;0
05;62;02;32;;;PRESTAMOS;0,001;0
05;62;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;62;02;32;06;001;Anticipos a Contratistas;800000;0
05;62;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;62;02;33;;;TRANSFERENCIAS DE CAPITAL;3699001;0
05;62;02;33;01;;Al Sector Privado;246720;0
05;62;02;33;01;010;Aplicación Letra a) Artículo Cuarto Transitorio Ley N°20.378;246720;0
05;62;02;33;03;;A Otras Entidades Públicas;3452281;0
05;62;02;33;03;100;Municipalidades (Programa Mejoramiento de Barrios);205600;0
05;62;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);635076;0
05;62;02;33;03;200;Sostenedores Establecimientos Municipales;2611605;0
05;62;02;35;;;SALDO FINAL DE CAJA;5000;0
 
05;63;01;08;;;OTROS INGRESOS CORRIENTES;5210;0
05;63;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;63;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;63;01;08;99;;Otros;1000;0
05;63;01;09;;;APORTE FISCAL;2391032;0
05;63;01;09;01;;Libre;2391032;0
05;63;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;63;01;21;;;GASTOS EN PERSONAL;1582708;0
05;63;01;22;;;BIENES Y SERVICIOS DE CONSUMO;487852;0
05;63;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;63;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;63;01;24;;;TRANSFERENCIAS CORRIENTES;228862;0
05;63;01;24;01;;Al Sector Privado;228862;0
05;63;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;228862;0
05;63;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;95810;0
05;63;01;29;04;;Mobiliario y Otros;4112;0
05;63;01;29;05;;Máquinas y Equipos;4112;0
05;63;01;29;06;;Equipos Informáticos;39270;0
05;63;01;29;07;;Programas Informáticos;48316;0
05;63;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;63;01;34;07;;Deuda Flotante;1000;0
05;63;01;35;;;SALDO FINAL DE CAJA;1000;0
 
05;63;02;06;;;RENTAS DE LA PROPIEDAD;128198;0
05;63;02;08;;;OTROS INGRESOS CORRIENTES;7452;0
05;63;02;08;99;;Otros;7452;0
05;63;02;09;;;APORTE FISCAL;14105200;0
05;63;02;09;01;;Libre;14105200;0
05;63;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;13146020;0
05;63;02;13;02;;Del Gobierno Central;13146020;0
05;63;02;13;02;003;Subsecretaría de Bienes Nacionales;140280;0
05;63;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;6257073;0
05;63;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;4413867;0
05;63;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;626743;0
05;63;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017, Código de Aguas;121419;0
05;63;02;13;02;019;Fondo de Inversión y Reconversión Regional;1481765;0
05;63;02;13;02;020;Tesoro Público Ley N°18.892, Patentes de Acuicultura;104873;0
05;63;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;63;02;24;;;TRANSFERENCIAS CORRIENTES;1673684;0
05;63;02;24;01;;Al Sector Privado;1001399;0
05;63;02;24;01;001;Actividades Culturales;224095;0
05;63;02;24;01;003;Actividades Deportivas;224095;0
05;63;02;24;01;005;Actividades de Seguridad Ciudadana;224095;0
05;63;02;24;01;006;Corporación para la Competitividad e Innovación de la Región de Atacama;329114;0
05;63;02;24;03;;A Otras Entidades Públicas;672285;0
05;63;02;24;03;001;Municipalidades - Actividades Culturales;224095;0
05;63;02;24;03;003;Municipalidades - Actividades Deportivas;224095;0
05;63;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;224095;0
05;63;02;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;793361;0
05;63;02;29;03;;Vehículos;141363;0
05;63;02;29;04;;Mobiliario y Otros;651998;0
05;63;02;31;;;INICIATIVAS DE INVERSION;23636004;0
05;63;02;31;01;;Estudios Básicos;92520;0
05;63;02;31;02;;Proyectos;22502090;0
05;63;02;31;03;;Programas de Inversión;1041394;0
05;63;02;32;;;PRESTAMOS;0,001;0
05;63;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;63;02;32;06;001;Anticipos a Contratistas;800000;0
05;63;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;63;02;33;;;TRANSFERENCIAS DE CAPITAL;1283821;0
05;63;02;33;01;;Al Sector Privado;42020;0
05;63;02;33;01;784;CCIRA-Desarrollo de un Modelo para el Mejoramiento de la Competitividad Regional;42020;0
05;63;02;33;03;;A Otras Entidades Públicas;1241801;0
05;63;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);546629;0
05;63;02;33;03;519;SUBSECRETARIA DE MINERIA-Programa de Fomento Productivo Minería Artesanal;257000;0
05;63;02;33;03;781;U.ATACAMA-Desarrollo de Capacidades Científicas y Tecnológicas;108488;0
05;63;02;33;03;782;PROCHILE-Fomento del Sector Exportador de la Región de Atacama;84653;0
05;63;02;33;03;783;SERNATUR-Fortalecimiento Integral de Atacama como Destino Turístico;95971;0
05;63;02;33;03;845;SUBSECRETARIA DE AGRICULTURA-Programa de Estimulación Artificial de Precipitaciones, 2011-2012;149060;0
05;63;02;35;;;SALDO FINAL DE CAJA;5000;0
 
05;64;01;06;;;RENTAS DE LA PROPIEDAD;23963;0
05;64;01;08;;;OTROS INGRESOS CORRIENTES;5210;0
05;64;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;64;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;64;01;08;99;;Otros;1000;0
05;64;01;09;;;APORTE FISCAL;2658580;0
05;64;01;09;01;;Libre;2658580;0
05;64;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;64;01;21;;;GASTOS EN PERSONAL;1733064;0
05;64;01;22;;;BIENES Y SERVICIOS DE CONSUMO;563819;0
05;64;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;64;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;64;01;24;;;TRANSFERENCIAS CORRIENTES;225352;0
05;64;01;24;01;;Al Sector Privado;225352;0
05;64;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;225352;0
05;64;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;164508;0
05;64;01;29;04;;Mobiliario y Otros;10701;0
05;64;01;29;05;;Máquinas y Equipos;13631;0
