Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
05;08;01;24;02;;Al Gobierno Central;530450;0
05;08;01;24;02;002;Encuesta Nacional Urbana de Seguridad Ciudadana - INE;530450;0
05;08;01;24;03;;A Otras Entidades Públicas;41625877;0
05;08;01;24;03;015;Programas de Prevención en Seguridad Ciudadana;10963162;0
05;08;01;24;03;018;Programa Estadio Seguro;1253346;0
05;08;01;24;03;041;Programa de Gestión en Seguridad Ciudadana;4720490;0
05;08;01;24;03;107;Plan Comunal de Seguridad Pública;24688879;0
05;08;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;186927;0
05;08;01;29;06;;Equipos Informáticos;43145;0
05;08;01;29;07;;Programas Informáticos;143782;0
05;08;01;34;;;SERVICIO DE LA DEUDA;327094;0
05;08;01;34;02;;Amortización Deuda Externa;296947;0
05;08;01;34;04;;Intereses Deuda Externa;30137;0
05;08;01;34;07;;Deuda Flotante;10;0
05;08;01;35;;;SALDO FINAL DE CAJA;10;0
05;08;02;09;;;APORTE FISCAL;5861743;0
05;08;02;09;01;;Libre;5861743;0
05;08;02;21;;;GASTOS EN PERSONAL;4452963;0
05;08;02;22;;;BIENES Y SERVICIOS DE CONSUMO;1317046;0
05;08;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;91734;0
05;08;02;29;04;;Mobiliario y Otros;26580;0
05;08;02;29;06;;Equipos Informáticos;14028;0
05;08;02;29;07;;Programas Informáticos;51126;0
05;09;01;08;;;OTROS INGRESOS CORRIENTES;3718801;0
05;09;01;08;99;;Otros;3718801;0
05;09;01;09;;;APORTE FISCAL;58596196;0
05;09;01;09;01;;Libre;58596196;0
05;09;01;15;;;SALDO INICIAL DE CAJA;10;0
05;09;01;21;;;GASTOS EN PERSONAL;6827668;0
05;09;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3611643;0
05;09;01;24;;;TRANSFERENCIAS CORRIENTES;51820429;0
05;09;01;24;02;;Al Gobierno Central;1225350;0
05;09;01;24;02;003;Juntos Más Seguros - Subsecretaría de Prevención del Delito;1225350;0
05;09;01;24;03;;A Otras Entidades Públicas;50595079;0
05;09;01;24;03;001;Programa de Tratamiento y Rehabilitación;41403518;0
05;09;01;24;03;003;Otros Programas de Prevención;2907288;0
05;09;01;24;03;005;Programas de Capacitación;785741;0
05;09;01;24;03;012;Municipalidades - Programa PREVIENE;4448754;0
05;09;01;24;03;013;Programa Control Cero Alcohol;1049778;0
05;09;01;26;;;OTROS GASTOS CORRIENTES;8907;0
05;09;01;26;01;;Devoluciones;8907;0
05;09;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;46350;0
05;09;01;29;03;;Vehículos;15450;0
05;09;01;29;04;;Mobiliario y Otros;19348;0
05;09;01;29;06;;Equipos Informáticos;11552;0
05;09;01;35;;;SALDO FINAL DE CAJA;10;0
05;10;01;05;;;TRANSFERENCIAS CORRIENTES;10;0
05;10;01;05;01;;Del Sector Privado;10;0
05;10;01;05;01;001;Donaciones;10;0
05;10;01;06;;;RENTAS DE LA PROPIEDAD;218333;0
05;10;01;07;;;INGRESOS DE OPERACIÓN;1163847;0
05;10;01;07;02;;Venta de Servicios;1163847;0
05;10;01;08;;;OTROS INGRESOS CORRIENTES;70399;0
05;10;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;70399;0
05;10;01;09;;;APORTE FISCAL;29028976;0
05;10;01;09;01;;Libre;29028976;0
05;10;01;15;;;SALDO INICIAL DE CAJA;10;0
05;10;01;21;;;GASTOS EN PERSONAL;12059992;0
05;10;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2871123;0
05;10;01;24;;;TRANSFERENCIAS CORRIENTES;9119153;0
05;10;01;24;01;;Al Sector Privado;3005858;0
05;10;01;24;01;002;Asistencia Social (ORASMI);2387405;0
05;10;01;24;01;003;Becas;618443;0
05;10;01;24;01;023;Atención de Daños y Damnificados;10;0
05;10;01;24;03;;A Otras Entidades Públicas;6113295;0
05;10;01;24;03;002;Para Atender Situaciones de Emergencia;10;0
05;10;01;24;03;007;Programa de Derechos Humanos;1079467;0
05;10;01;24;03;041;Programa Diario Oficial;1135036;0
05;10;01;24;03;044;Migraciones y Extranjería;2366912;0
05;10;01;24;03;045;Delegaciones Presidenciales;1531870;0
05;10;01;25;;;INTEGROS AL FISCO;285825;0
05;10;01;25;01;;Impuestos;285825;0
05;10;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;116383;0
05;10;01;29;04;;Mobiliario y Otros;56001;0
05;10;01;29;05;;Máquinas y Equipos;13661;0
05;10;01;29;06;;Equipos Informáticos;46721;0
05;10;01;33;;;TRANSFERENCIAS DE CAPITAL;6029079;0
05;10;01;33;03;;A Otras Entidades Públicas;6029079;0
05;10;01;33;03;001;Para Atender Situaciones de Emergencia;10;0
05;10;01;33;03;003;Plan Nacional contra el Narcotráfico;3086380;0
05;10;01;33;03;004;Plan Microtráfico Cero;2942689;0
05;10;01;34;;;SERVICIO DE LA DEUDA;10;0
05;10;01;34;07;;Deuda Flotante;10;0
05;10;01;35;;;SALDO FINAL DE CAJA;10;0
05;10;02;09;;;APORTE FISCAL;3912316;0
05;10;02;09;01;;Libre;3912316;0
05;10;02;15;;;SALDO INICIAL DE CAJA;10;0
05;10;02;21;;;GASTOS EN PERSONAL;960066;0
05;10;02;22;;;BIENES Y SERVICIOS DE CONSUMO;2694212;0
05;10;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;258028;0
05;10;02;29;06;;Equipos Informáticos;127377;0
05;10;02;29;07;;Programas Informáticos;130651;0
05;10;02;34;;;SERVICIO DE LA DEUDA;10;0
05;10;02;34;07;;Deuda Flotante;10;0
05;10;02;35;;;SALDO FINAL DE CAJA;10;0
05;10;03;09;;;APORTE FISCAL;4668943;0
05;10;03;09;01;;Libre;4668943;0
05;10;03;15;;;SALDO INICIAL DE CAJA;1010;0
05;10;03;24;;;TRANSFERENCIAS CORRIENTES;729939;0
05;10;03;24;01;;Al Sector Privado;729939;0
05;10;03;24;01;997;Fondo Social;729939;0
05;10;03;33;;;TRANSFERENCIAS DE CAPITAL;3939014;0
05;10;03;33;01;;Al Sector Privado;3939014;0
05;10;03;33;01;995;Fondo Social;3939014;0
05;10;03;35;;;SALDO FINAL DE CAJA;1000;0
05;10;04;08;;;OTROS INGRESOS CORRIENTES;10;0
05;10;04;08;99;;Otros;10;0
05;10;04;09;;;APORTE FISCAL;38235954;0
05;10;04;09;01;;Libre;38235954;0
05;10;04;15;;;SALDO INICIAL DE CAJA;10;0
05;10;04;24;;;TRANSFERENCIAS CORRIENTES;15102431;0
05;10;04;24;01;;Al Sector Privado;15102431;0
05;10;04;24;01;024;Gastos de Operación de Cuerpo de Bomberos;11892490;0
05;10;04;24;01;025;Ayuda Extraordinaria, Reparaciones y Mantenciones de Cuerpos de Bomberos;1253189;0
05;10;04;24;01;026;Funcionamiento de la Junta Nacional y Organismos Dependientes;1956752;0
05;10;04;33;;;TRANSFERENCIAS DE CAPITAL;23133523;0
05;10;04;33;01;;Al Sector Privado;23133523;0
05;10;04;33;01;001;Inversiones de Cuerpos de Bomberos;14081368;0
05;10;04;33;01;002;Importaciones y Compromisos en Moneda Extranjera para Cuerpos de Bomberos;5568902;0
05;10;04;33;01;003;Adquisiciones y Compromisos en Moneda Nacional para Cuerpos de Bomberos;3483253;0
05;10;04;34;;;SERVICIO DE LA DEUDA;10;0
05;10;04;34;07;;Deuda Flotante;10;0
05;10;04;35;;;SALDO FINAL DE CAJA;10;0
05;31;01;05;;;TRANSFERENCIAS CORRIENTES;1965737;0
05;31;01;05;02;;Del Gobierno Central;1965737;0
05;31;01;05;02;003;Dirección General de Movilización Nacional;1965737;0
05;31;01;07;;;INGRESOS DE OPERACIÓN;1683222;0
05;31;01;09;;;APORTE FISCAL;869222560;44149
05;31;01;09;01;;Libre;869222560;44149
05;31;01;12;;;RECUPERACIÓN DE PRESTAMOS;1026795;120
05;31;01;12;07;;Por Anticipos por Cambio de Residencia;1026795;120
05;31;01;15;;;SALDO INICIAL DE CAJA;50000;0
05;31;01;21;;;GASTOS EN PERSONAL;684913057;6158
05;31;01;22;;;BIENES Y SERVICIOS DE CONSUMO;135058889;37991
05;31;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;829428;0
05;31;01;23;01;;Prestaciones Previsionales;829428;0
05;31;01;24;;;TRANSFERENCIAS CORRIENTES;2863837;0
05;31;01;24;01;;Al Sector Privado;240590;0
05;31;01;24;01;003;Becas;93118;0
05;31;01;24;01;004;Premios y Otros;147472;0
05;31;01;24;03;;A Otras Entidades Públicas;2623247;0
05;31;01;24;03;029;Museo Carabineros de Chile;408531;0
05;31;01;24;03;030;Dirección de Bienestar;1156140;0
05;31;01;24;03;031;Plan Modelo de Integración Carabineros-Comunidad MICC;1058576;0
05;31;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;18422857;0
05;31;01;29;03;;Vehículos;15481449;0
05;31;01;29;04;;Mobiliario y Otros;213234;0
05;31;01;29;05;;Máquinas y Equipos;1063476;0
05;31;01;29;06;;Equipos Informáticos;1164957;0
05;31;01;29;07;;Programas Informáticos;261502;0
05;31;01;29;99;;Otros Activos no Financieros;238239;0
05;31;01;31;;;INICIATIVAS DE INVERSIÓN;29950406;0
05;31;01;31;02;;Proyectos;29950406;0
05;31;01;32;;;PRÉSTAMOS;1859840;120
05;31;01;32;07;;Por Anticipos por Cambio de Residencia;1859840;120
05;31;01;34;;;SERVICIO DE LA DEUDA;50000;0
05;31;01;34;07;;Deuda Flotante;50000;0
05;32;01;05;;;TRANSFERENCIAS CORRIENTES;2833831;0
05;32;01;05;03;;De Otras Entidades Públicas;2833831;0
05;32;01;05;03;007;Fondo para Hospitales;2833831;0
05;32;01;07;;;INGRESOS DE OPERACIÓN;20294594;0
05;32;01;08;;;OTROS INGRESOS CORRIENTES;480230;0
05;32;01;08;99;;Otros;480230;0
05;32;01;12;;;RECUPERACIÓN DE PRESTAMOS;1854000;0
05;32;01;12;10;;Ingresos por Percibir;1854000;0
05;32;01;15;;;SALDO INICIAL DE CAJA;150000;0
05;32;01;21;;;GASTOS EN PERSONAL;16313968;0
05;32;01;22;;;BIENES Y SERVICIOS DE CONSUMO;9038983;0
05;32;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;144254;0
05;32;01;23;01;;Prestaciones Previsionales;144254;0
05;32;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;15450;0
05;32;01;29;04;;Mobiliario y Otros;10300;0
05;32;01;29;06;;Equipos Informáticos;5150;0
05;32;01;34;;;SERVICIO DE LA DEUDA;100000;0
05;32;01;34;07;;Deuda Flotante;100000;0
05;33;01;05;;;TRANSFERENCIAS CORRIENTES;277082;0
05;33;01;05;02;;Del Gobierno Central;75752;0
05;33;01;05;02;001;Servicio Nacional de la Mujer - Programa 06;75752;0
05;33;01;05;03;;De Otras Entidades Públicas;201330;0
05;33;01;05;03;004;Municipalidades;201330;0
05;33;01;06;;;RENTAS DE LA PROPIEDAD;63323;0
05;33;01;07;;;INGRESOS DE OPERACIÓN;806409;0
05;33;01;08;;;OTROS INGRESOS CORRIENTES;294595;0
05;33;01;08;99;;Otros;294595;0
05;33;01;09;;;APORTE FISCAL;254306893;0
05;33;01;09;01;;Libre;254306893;0
05;33;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;457311;0
05;33;01;10;03;;Vehículos;448894;0
05;33;01;10;04;;Mobiliario y Otros;8417;0
05;33;01;21;;;GASTOS EN PERSONAL;207510581;0
05;33;01;22;;;BIENES Y SERVICIOS DE CONSUMO;34086840;0
05;33;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;309000;0
05;33;01;23;01;;Prestaciones Previsionales;309000;0
05;33;01;24;;;TRANSFERENCIAS CORRIENTES;474432;0
05;33;01;24;03;;A Otras Entidades Públicas;474432;0
05;33;01;24;03;243;Bienestar Social;474432;0
05;33;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;5873976;0
05;33;01;29;02;;Edificios;10300;0
05;33;01;29;03;;Vehículos;2186690;0
05;33;01;29;04;;Mobiliario y Otros;483228;0
05;33;01;29;05;;Máquinas y Equipos;1258055;0
05;33;01;29;06;;Equipos Informáticos;1048897;0
05;33;01;29;07;;Programas Informáticos;886806;0
05;33;01;31;;;INICIATIVAS DE INVERSIÓN;7950784;0
05;33;01;31;02;;Proyectos;7950784;0
05;61;01;08;;;OTROS INGRESOS CORRIENTES;4220;0
05;61;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;61;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;61;01;08;99;;Otros;10;0
05;61;01;09;;;APORTE FISCAL;3014374;0
05;61;01;09;01;;Libre;3014374;0
05;61;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;61;01;21;;;GASTOS EN PERSONAL;2204718;0
05;61;01;22;;;BIENES Y SERVICIOS DE CONSUMO;499116;0
05;61;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;61;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;61;01;24;;;TRANSFERENCIAS CORRIENTES;223483;0
05;61;01;24;01;;Al Sector Privado;223483;0
05;61;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;223483;0
05;61;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;90267;0
05;61;01;29;03;;Vehículos;15592;0
05;61;01;29;04;;Mobiliario y Otros;12360;0
05;61;01;29;06;;Equipos Informáticos;30900;0
05;61;01;29;07;;Programas Informáticos;31415;0
05;61;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;61;01;34;07;;Deuda Flotante;1000;0
05;61;01;35;;;SALDO FINAL DE CAJA;1000;0
05;61;02;06;;;RENTAS DE LA PROPIEDAD;51534;0
05;61;02;08;;;OTROS INGRESOS CORRIENTES;174466;0
05;61;02;08;99;;Otros;174466;0
05;61;02;09;;;APORTE FISCAL;18173007;0
05;61;02;09;01;;Libre;18173007;0
05;61;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;18779927;0
05;61;02;13;02;;Del Gobierno Central;18779927;0
05;61;02;13;02;003;Subsecretaría de Bienes Nacionales;1888214;0
05;61;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;9199024;0
05;61;02;13;02;006;Tesoro Público-Ley N° 19.143, Patentes Mineras;3216487;0
05;61;02;13;02;013;Tesoro Público Artículo 129 bis 19 Código de Aguas;92812;0
05;61;02;13;02;019;Fondo de Inversión y Reconversión Regional;4347191;0
05;61;02;13;02;020;Tesoro Público Ley N°18.892, Patentes de Acuicultura;36199;0
05;61;02;15;;;SALDO INICIAL DE CAJA;1358430;0
05;61;02;24;;;TRANSFERENCIAS CORRIENTES;2851155;0
05;61;02;24;01;;Al Sector Privado;1724997;0
05;61;02;24;01;001;Actividades Culturales;375386;0
05;61;02;24;01;003;Actividades Deportivas;375386;0
05;61;02;24;01;005;Actividades de Seguridad Ciudadana;375386;0
05;61;02;24;01;006;Corporación Agencia Regional de Desarrollo Productivo de la Región de Tarapacá;598839;0
05;61;02;24;03;;A Otras Entidades Públicas;1126158;0
05;61;02;24;03;001;Municipalidades - Actividades Culturales;375386;0
05;61;02;24;03;003;Municipalidades - Actividades Deportivas;375386;0
05;61;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;375386;0
05;61;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;2300451;0
05;61;02;29;03;;Vehículos;818617;0
05;61;02;29;05;;Máquinas y Equipos;1405581;0
05;61;02;29;06;;Equipos Informáticos;26204;0
05;61;02;29;07;;Programas Informáticos;50049;0
05;61;02;31;;;INICIATIVAS DE INVERSIÓN;29333880;0
05;61;02;31;01;;Estudios Básicos;487714;0
05;61;02;31;02;;Proyectos;28821295;0
05;61;02;31;03;;Programas de Inversión;24871;0
05;61;02;32;;;PRÉSTAMOS;0,001;0
05;61;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;61;02;32;06;001;Anticipos a Contratistas;800000;0
05;61;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;61;02;33;;;TRANSFERENCIAS DE CAPITAL;4049878;0
05;61;02;33;01;;Al Sector Privado;286925;0
05;61;02;33;01;010;Aplicación Letra a) Artículo Cuarto Transitorio Ley N°20.378;286925;0
05;61;02;33;03;;A Otras Entidades Públicas;3762953;0
05;61;02;33;03;103;UNAP-Transferencia catalizador de la industria ERNC regional en sistema PMGD;5768;0
05;61;02;33;03;104;UNAP-Puesta en valor digital y formación de capital humano.;105037;0
05;61;02;33;03;106;UNIVERSIDAD DE LOS LAGOS-Transferencia desarrollo y gestión empresarial para la comp. del sector ganadero.;158572;0
05;61;02;33;03;107;UNIVERSIDAD DE LOS LAGOS-Desarrollo del potencial innovador para el crecimiento inclusivo de la región de Tarapacá;89788;0
05;61;02;33;03;999;Fondos FIC (Sin Distribuir);3403788;0
05;61;02;34;;;SERVICIO DE LA DEUDA;1000;0
05;61;02;34;07;;Deuda Flotante;1000;0
05;61;02;35;;;SALDO FINAL DE CAJA;1000;0
05;62;01;08;;;OTROS INGRESOS CORRIENTES;4346;0
05;62;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4326;0
05;62;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;62;01;08;99;;Otros;10;0
05;62;01;09;;;APORTE FISCAL;3306472;0
05;62;01;09;01;;Libre;3306472;0
05;62;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;62;01;21;;;GASTOS EN PERSONAL;2493246;0
05;62;01;22;;;BIENES Y SERVICIOS DE CONSUMO;444122;0
05;62;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;62;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;62;01;24;;;TRANSFERENCIAS CORRIENTES;272244;0
05;62;01;24;01;;Al Sector Privado;272244;0
05;62;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;272244;0
05;62;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;100196;0
05;62;01;29;03;;Vehículos;18540;0
05;62;01;29;04;;Mobiliario y Otros;12704;0
05;62;01;29;05;;Máquinas y Equipos;1772;0
05;62;01;29;07;;Programas Informáticos;67180;0
05;62;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;62;01;34;07;;Deuda Flotante;1000;0
05;62;01;35;;;SALDO FINAL DE CAJA;1000;0
05;62;02;06;;;RENTAS DE LA PROPIEDAD;52232;0
05;62;02;08;;;OTROS INGRESOS CORRIENTES;319216;0
05;62;02;08;99;;Otros;319216;0
05;62;02;09;;;APORTE FISCAL;25095239;0
05;62;02;09;01;;Libre;25095239;0
05;62;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;41377146;0
05;62;02;13;02;;Del Gobierno Central;41377146;0
05;62;02;13;02;003;Subsecretaría de Bienes Nacionales;5556905;0
05;62;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;14331962;0
05;62;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;10499969;0
05;62;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;3749519;0
05;62;02;13;02;009;Tesoro Público Ley N° 19.657, Patentes Geotérmicas;150377;0
05;62;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017 Código de Aguas;657598;0
05;62;02;13;02;019;Fondo de Inversión y Reconversión Regional;6415549;0
05;62;02;13;02;020;Tesoro Público Ley N°18.892, Patentes de Acuicultura;15267;0
05;62;02;15;;;SALDO INICIAL DE CAJA;6002000;0
05;62;02;24;;;TRANSFERENCIAS CORRIENTES;4791434;0
05;62;02;24;01;;Al Sector Privado;2371502;0
05;62;02;24;01;001;Actividades Culturales;722395;0
05;62;02;24;01;003;Actividades Deportivas;722395;0
05;62;02;24;01;005;Actividades de Seguridad Ciudadana;722395;0
05;62;02;24;01;021;CICITEM-Corporación Centro de Investigación Científico Tecnológico para la Minería;204317;0
05;62;02;24;03;;A Otras Entidades Públicas;2419932;0
05;62;02;24;03;001;Municipalidades - Actividades Culturales;722395;0
05;62;02;24;03;003;Municipalidades - Actividades Deportivas;722395;0
05;62;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;722395;0
05;62;02;24;03;010;Municipalidades-Subsidio Mantención de Parques;252747;0
05;62;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;5634509;0
05;62;02;29;03;;Vehículos;3507024;0
05;62;02;29;04;;Mobiliario y Otros;591293;0
05;62;02;29;05;;Máquinas y Equipos;1536192;0
05;62;02;31;;;INICIATIVAS DE INVERSIÓN;53061091;0
05;62;02;31;01;;Estudios Básicos;242691;0
05;62;02;31;02;;Proyectos;52158700;0
05;62;02;31;03;;Programas de Inversión;659700;0
05;62;02;32;;;PRÉSTAMOS;0,001;0
05;62;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;62;02;32;06;001;Anticipos a Contratistas;800000;0
05;62;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;62;02;33;;;TRANSFERENCIAS DE CAPITAL;9356799;0
05;62;02;33;03;;A Otras Entidades Públicas;9356799;0
05;62;02;33;03;100;Municipalidades (Programa Mejoramiento de Barrios);20984;0
05;62;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);403224;0
05;62;02;33;03;200;Sostenedores Establecimientos Municipales;1030000;0
05;62;02;33;03;247;SUBSECRETARÍA DE MINERÍA-Capacitación y asistencia técnica pequeña minería II región.;608875;0
05;62;02;33;03;275;SERNATUR - Difusión plan regional de promoción del sector turístico.;659200;0
05;62;02;33;03;279;SUBPESCA-Transferencia fomento productivo pesca artesanal.;311581;0
05;62;02;33;03;963;FOSIS-Programa de Transferencia Crediticia para el Desarrollo del Sector Pesquero Artesanal en la Región;135960;0
05;62;02;33;03;964;FOSIS-Programa de Transferencia Crediticia para Micro y Pequeñas Empresas en la Región;515000;0
05;62;02;33;03;965;SERNAPESCA-Programa de Fortalecimiento Productivo para el Desarrollo de la Pesca Artesanal de la Región;61452;0
05;62;02;33;03;999;Provisión FIC (Sin Distribuir);5610523;0
05;62;02;34;;;SERVICIO DE LA DEUDA;1000;0
05;62;02;34;07;;Deuda Flotante;1000;0
05;62;02;35;;;SALDO FINAL DE CAJA;1000;0
05;63;01;08;;;OTROS INGRESOS CORRIENTES;4220;0
05;63;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;63;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;63;01;08;99;;Otros;10;0
05;63;01;09;;;APORTE FISCAL;3208816;0
05;63;01;09;01;;Libre;3208816;0
05;63;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;63;01;21;;;GASTOS EN PERSONAL;2345862;0
05;63;01;22;;;BIENES Y SERVICIOS DE CONSUMO;516672;0
05;63;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;63;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;63;01;24;;;TRANSFERENCIAS CORRIENTES;251405;0
05;63;01;24;01;;Al Sector Privado;251405;0
05;63;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;251405;0
05;63;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;98087;0
05;63;01;29;03;;Vehículos;18540;0
05;63;01;29;04;;Mobiliario y Otros;11697;0
05;63;01;29;05;;Máquinas y Equipos;7030;0
05;63;01;29;06;;Equipos Informáticos;35311;0
05;63;01;29;07;;Programas Informáticos;25509;0
05;63;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;63;01;34;07;;Deuda Flotante;1000;0
05;63;01;35;;;SALDO FINAL DE CAJA;1000;0
05;63;02;06;;;RENTAS DE LA PROPIEDAD;167962;0
05;63;02;08;;;OTROS INGRESOS CORRIENTES;367542;0
05;63;02;08;99;;Otros;367542;0
05;63;02;09;;;APORTE FISCAL;21152644;0
05;63;02;09;01;;Libre;21152644;0
05;63;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;22804090;0
05;63;02;13;02;;Del Gobierno Central;22804090;0
05;63;02;13;02;003;Subsecretaría de Bienes Nacionales;504893;0
05;63;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;9892322;0
05;63;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;5896066;0
05;63;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;850739;0
05;63;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017, Código de Aguas;455625;0
05;63;02;13;02;019;Fondo de Inversión y Reconversión Regional;5144645;0
05;63;02;13;02;020;Tesoro Público Ley N°18.892, Patentes de Acuicultura;59800;0
05;63;02;15;;;SALDO INICIAL DE CAJA;842662;0
05;63;02;24;;;TRANSFERENCIAS CORRIENTES;3050722;0
05;63;02;24;01;;Al Sector Privado;1716403;0
05;63;02;24;01;001;Actividades Culturales;444773;0
05;63;02;24;01;003;Actividades Deportivas;444773;0
05;63;02;24;01;005;Actividades de Seguridad Ciudadana;444773;0
05;63;02;24;01;006;Corporación para la Competitividad e Innovación de la Región de Atacama;382084;0
