Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
05;05;01;33;02;014;Programa Inversión Regional Región XIV;9503123;0
05;05;01;33;02;015;Programa Inversión Regional Región XV;6475990;0
05;05;01;33;03;;A Otras Entidades Públicas;433073010;0
05;05;01;33;03;001;Provisión Fondo Nacional de Desarrollo Regional;32375387;0
05;05;01;33;03;002;Provisión Patentes Mineras Ley N°19.143;6396501;0
05;05;01;33;03;003;Provisión Infraestructura Educacional;76442000;0
05;05;01;33;03;017;Provisión Programa Infraestructura Rural;15284240;0
05;05;01;33;03;021;Provisión Puesta en Valor del Patrimonio;9697757;0
05;05;01;33;03;024;Provisión Programa Fondo de Innovación para la Competitividad;31324033;0
05;05;01;33;03;025;Provisión de Apoyo a la Gestión Subnacional;3636160;0
05;05;01;33;03;130;Provisión Saneamiento Sanitario;27562140;0
05;05;01;33;03;131;Reconstrucción de Infraestructura en Provincia de Tocopilla;2799000;0
05;05;01;33;03;190;Provisión Programa Residuos Sólidos;12073183;0
05;05;01;33;03;416;Rehabilitación y Conectividad Provincia de Palena;13159436;0
05;05;01;33;03;417;Provisión Ley N° 20.378 Artículo Cuarto Transitorio;108047077;0
05;05;01;33;03;418;Provisión Ley N° 20.378 Articulo 5°;47518000;0
05;05;01;33;03;419;Casinos de Juegos Ley N° 19.995;3514524;0
05;05;01;33;03;421;Provisión Incorporación Mayores Ingresos Propios;5015885;0
05;05;01;33;03;423;Provisión Recuperación Infraestructura Local Zona Centro Sur;24792000;0
05;05;01;33;03;425;Provisión Patentes por Derechos de Agua No Utilizados;2685800;0
05;05;01;33;03;426;Provisión Energización;10749887;0
05;05;01;34;;;SERVICIO DE LA DEUDA;35912317;0
05;05;01;34;02;;Amortización Deuda Externa;27802183;0
05;05;01;34;04;;Intereses Deuda Externa;8110124;0
05;05;01;34;07;;Deuda Flotante;10;0
05;05;01;35;;;SALDO FINAL DE CAJA;1000;0
05;05;02;09;;;APORTE FISCAL;10057494;0
05;05;02;09;01;;Libre;10057494;0
05;05;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;597659;0
05;05;02;13;02;;Del Gobierno Central;597659;0
05;05;02;13;02;008;Proyecto SIGFE;597659;0
05;05;02;15;;;SALDO INICIAL DE CAJA;1000;0
05;05;02;21;;;GASTOS EN PERSONAL;1215843;0
05;05;02;22;;;BIENES Y SERVICIOS DE CONSUMO;835105;0
05;05;02;24;;;TRANSFERENCIAS CORRIENTES;7162608;0
05;05;02;24;03;;A Otras Entidades Públicas;7162608;0
05;05;02;24;03;024;Capacitación en Desarrollo Regional y Comunal;2553255;0
05;05;02;24;03;029;Municipalidades;4241897;0
05;05;02;24;03;031;Programa de Apoyo a la Acreditación de Calidad de Servicios Municipales;367456;0
05;05;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;184816;0
05;05;02;29;06;;Equipos Informáticos;124429;0
05;05;02;29;07;;Programas Informáticos;60387;0
05;05;02;33;;;TRANSFERENCIAS DE CAPITAL;1256781;0
05;05;02;33;03;;A Otras Entidades Públicas;1256781;0
05;05;02;33;03;016;Municipalidades - Sistema Información Financiera Municipal;1256781;0
05;05;02;35;;;SALDO FINAL DE CAJA;1000;0
05;05;03;09;;;APORTE FISCAL;81187955;0
05;05;03;09;01;;Libre;81187955;0
05;05;03;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;10;0
05;05;03;13;02;;Del Gobierno Central;10;0
05;05;03;13;02;011;Programa Chile Barrio;10;0
05;05;03;15;;;SALDO INICIAL DE CAJA;2000;0
05;05;03;24;;;TRANSFERENCIAS CORRIENTES;27037769;0
05;05;03;24;03;;A Otras Entidades Públicas;27037769;0
05;05;03;24;03;401;Municipalidades (Compensación por Viviendas Sociales);5365429;0
05;05;03;24;03;402;Municipalidades (Compensación Gastos Censo);1012340;0
05;05;03;24;03;403;Municipalidades (Compensación por Predios Exentos);20660000;0
05;05;03;32;;;PRÉSTAMOS;11000000;0
05;05;03;32;04;;De Fomento;11000000;0
05;05;03;32;04;002;Municipalidades;11000000;0
05;05;03;33;;;TRANSFERENCIAS DE CAPITAL;43150196;0
05;05;03;33;03;;A Otras Entidades Públicas;43150196;0
05;05;03;33;03;005;Municipalidades (Programa de Mejoramiento Urbano y Equipamiento Comunal);11378638;0
05;05;03;33;03;006;Municipalidades (Programa Mejoramiento de Barrios);13874140;0
05;05;03;33;03;100;Municipalidades (Fondo Recuperación de Ciudades);17897418;0
05;05;03;35;;;SALDO FINAL DE CAJA;2000;0
05;05;04;09;;;APORTE FISCAL;6027080;0
05;05;04;09;01;;Libre;5792408;0
05;05;04;09;03;;Servicio de la Deuda Externa;234672;0
05;05;04;14;;;ENDEUDAMIENTO;3000000;0
05;05;04;14;02;;Endeudamiento Externo;3000000;0
05;05;04;15;;;SALDO INICIAL DE CAJA;1000;0
05;05;04;21;;;GASTOS EN PERSONAL;543640;0
05;05;04;22;;;BIENES Y SERVICIOS DE CONSUMO;284446;0
05;05;04;24;;;TRANSFERENCIAS CORRIENTES;984284;0
05;05;04;24;03;;A Otras Entidades Públicas;984284;0
05;05;04;24;03;398;Recuperación y Desarrollo Urbano de la  Ciudad de Valparaiso;984284;0
05;05;04;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;3099;0
05;05;04;29;04;;Mobiliario y Otros;1033;0
05;05;04;29;05;;Máquinas y Equipos;1033;0
05;05;04;29;06;;Equipos Informáticos;1033;0
05;05;04;31;;;INICIATIVAS DE INVERSIÓN;280399;0
05;05;04;31;02;;Proyectos;280399;0
05;05;04;33;;;TRANSFERENCIAS DE CAPITAL;6696530;0
05;05;04;33;03;;A Otras Entidades Públicas;6696530;0
05;05;04;33;03;007;Recuperación y Desarrollo Urbano de la Ciudad de Valparaíso;6696530;0
05;05;04;34;;;SERVICIO DE LA DEUDA;234682;0
05;05;04;34;04;;Intereses Deuda Externa;234672;0
05;05;04;34;07;;Deuda Flotante;10;0
05;05;04;35;;;SALDO FINAL DE CAJA;1000;0
05;07;01;08;;;OTROS INGRESOS CORRIENTES;23207;0
05;07;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;21177;0
05;07;01;08;99;;Otros;2030;0
05;07;01;09;;;APORTE FISCAL;4586712;0
05;07;01;09;01;;Libre;4586712;0
05;07;01;15;;;SALDO INICIAL DE CAJA;10;0
05;07;01;21;;;GASTOS EN PERSONAL;3549613;0
05;07;01;22;;;BIENES Y SERVICIOS DE CONSUMO;790898;0
05;07;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;269398;0
05;07;01;29;02;;Edificios;258341;0
05;07;01;29;04;;Mobiliario y Otros;2066;0
05;07;01;29;05;;Máquinas y Equipos;1550;0
05;07;01;29;06;;Equipos Informáticos;4342;0
05;07;01;29;07;;Programas Informáticos;3099;0
05;07;01;34;;;SERVICIO DE LA DEUDA;10;0
05;07;01;34;07;;Deuda Flotante;10;0
05;07;01;35;;;SALDO FINAL DE CAJA;10;0
05;61;01;08;;;OTROS INGRESOS CORRIENTES;5210;0
05;61;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;61;01;08;99;;Otros;1010;0
05;61;01;09;;;APORTE FISCAL;2239336;0
05;61;01;09;01;;Libre;2239336;0
05;61;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;61;01;21;;;GASTOS EN PERSONAL;1535524;0
05;61;01;22;;;BIENES Y SERVICIOS DE CONSUMO;462436;0
05;61;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;61;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;61;01;24;;;TRANSFERENCIAS CORRIENTES;198393;0
05;61;01;24;01;;Al Sector Privado;198393;0
05;61;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;198393;0
05;61;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;47183;0
05;61;01;29;04;;Mobiliario y Otros;5165;0
05;61;01;29;05;;Máquinas y Equipos;3099;0
05;61;01;29;06;;Equipos Informáticos;13197;0
05;61;01;29;07;;Programas Informáticos;25722;0
05;61;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;61;01;34;07;;Deuda Flotante;1000;0
05;61;01;35;;;SALDO FINAL DE CAJA;1000;0
05;61;02;06;;;RENTAS DE LA PROPIEDAD;39907;0
05;61;02;08;;;OTROS INGRESOS CORRIENTES;3630;0
05;61;02;08;99;;Otros;3630;0
05;61;02;09;;;APORTE FISCAL;3490327;0
05;61;02;09;01;;Libre;3490327;0
05;61;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;9431821;0
05;61;02;13;02;;Del Gobierno Central;9431821;0
05;61;02;13;02;003;Subsecretaría de Bienes Nacionales;321176;0
05;61;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;7425372;0
05;61;02;13;02;006;Tesoro Público-Ley N° 19.143, Patentes Mineras;1662896;0
05;61;02;13;02;013;Tesoro Público Artículo 19 bis 19 Código de Aguas;22377;0
05;61;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;61;02;24;;;TRANSFERENCIAS CORRIENTES;763458;0
05;61;02;24;01;;Al Sector Privado;381729;0
05;61;02;24;01;001;Actividades Culturales;127243;0
05;61;02;24;01;003;Actividades Deportivas;127243;0
05;61;02;24;01;005;Actividades de Seguridad Ciudadana;127243;0
05;61;02;24;03;;A Otras Entidades Públicas;381729;0
05;61;02;24;03;001;Municipalidades - Actividades Culturales;127243;0
05;61;02;24;03;003;Municipalidades - Actividades Deportivas;127243;0
05;61;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;127243;0
05;61;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1058632;0
05;61;02;29;03;;Vehículos;455594;0
05;61;02;29;05;;Máquinas y Equipos;603038;0
05;61;02;31;;;INICIATIVAS DE INVERSIÓN;9396512;0
05;61;02;31;01;;Estudios Básicos;352460;0
05;61;02;31;02;;Proyectos;8992402;0
05;61;02;31;03;;Programas de Inversión;51650;0
05;61;02;32;;;PRÉSTAMOS;0,001;0
05;61;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;61;02;32;06;001;Anticipos a Contratistas;800000;0
05;61;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;61;02;33;;;TRANSFERENCIAS DE CAPITAL;1747083;0
05;61;02;33;03;;A Otras Entidades Públicas;1747083;0
05;61;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);235560;0
05;61;02;33;03;402;CONICYT-Formación de Capital Humano Avanzado y Fortalecimiento de Base Tecnológica;400000;0
05;61;02;33;03;403;CORFO-INNOVA CHILE-Estrategia Regional de Innovación para la Competitividad;91704;0
05;61;02;33;03;603;SERNATUR-Programa Fortalecimiento para el Desarrollo Turístico Región de Tarapacá;115938;0
05;61;02;33;03;606;UNAP-Manejo, Cultivo y Repoblamiento Algas Pardas I Etapa de la Región 2009-2010;78210;0
05;61;02;33;03;609;UNAP-Fortalecimiento de la Competitividad y Acciones de Innovación para el Desarrollo Rural, Territorial Agropecuario de la Provincia del Tamarugal de la Región 2009-2010;254310;0
05;61;02;33;03;705;CORFO-Programa de Emprendimiento Local (PEL) Tamarugal y Mujeres 2010-2011;162000;0
05;61;02;33;03;706;CORFO-PROFO Convention Bureau 2010-2011;52091;0
05;61;02;33;03;707;INNOVA-Estudio para el Diseño e Implementación de un Centro de Desarrollo, Investigación, Innovación y Difusión Gastronómica para la Región 2010-2011;663;0
05;61;02;33;03;708;INNOVA-Levantamiento y Programación de Convocatoria Macrozonal Norte en Proyectos de Energías Alternativas 2010-2011;356607;0
05;61;02;35;;;SALDO FINAL DE CAJA;5000;0
05;62;01;08;;;OTROS INGRESOS CORRIENTES;5210;0
05;62;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;62;01;08;99;;Otros;1010;0
05;62;01;09;;;APORTE FISCAL;2493588;0
05;62;01;09;01;;Libre;2493588;0
05;62;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;62;01;21;;;GASTOS EN PERSONAL;1723354;0
05;62;01;22;;;BIENES Y SERVICIOS DE CONSUMO;449042;0
05;62;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;62;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;62;01;24;;;TRANSFERENCIAS CORRIENTES;225553;0
05;62;01;24;01;;Al Sector Privado;225553;0
05;62;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;225553;0
05;62;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;99839;0
05;62;01;29;04;;Mobiliario y Otros;6198;0
05;62;01;29;05;;Máquinas y Equipos;7231;0
05;62;01;29;06;;Equipos Informáticos;44677;0
05;62;01;29;07;;Programas Informáticos;41733;0
05;62;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;62;01;34;07;;Deuda Flotante;1000;0
05;62;01;35;;;SALDO FINAL DE CAJA;1000;0
05;62;02;06;;;RENTAS DE LA PROPIEDAD;43080;0
05;62;02;08;;;OTROS INGRESOS CORRIENTES;7249;0
05;62;02;08;99;;Otros;7249;0
05;62;02;09;;;APORTE FISCAL;4576849;0
05;62;02;09;01;;Libre;4576849;0
05;62;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;17688712;0
05;62;02;13;02;;Del Gobierno Central;17688712;0
05;62;02;13;02;003;Subsecretaría de Bienes Nacionales;455011;0
05;62;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;9736854;0
05;62;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;5335625;0
05;62;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;2066000;0
05;62;02;13;02;009;Tesoro Público Ley N° 19.657, Patentes Geotérmicas;48737;0
05;62;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017 Código de Aguas;46485;0
05;62;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;62;02;24;;;TRANSFERENCIAS CORRIENTES;1189422;0
05;62;02;24;01;;Al Sector Privado;594711;0
05;62;02;24;01;001;Actividades Culturales;198237;0
05;62;02;24;01;003;Actividades Deportivas;198237;0
05;62;02;24;01;005;Actividades de Seguridad Ciudadana;198237;0
05;62;02;24;03;;A Otras Entidades Públicas;594711;0
05;62;02;24;03;001;Municipalidades - Actividades Culturales;198237;0
05;62;02;24;03;003;Municipalidades - Actividades Deportivas;198237;0
05;62;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;198237;0
05;62;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;591143;0
05;62;02;29;03;;Vehículos;214371;0
05;62;02;29;04;;Mobiliario y Otros;314270;0
05;62;02;29;05;;Máquinas y Equipos;43505;0
05;62;02;29;06;;Equipos Informáticos;2865;0
05;62;02;29;07;;Programas Informáticos;15817;0
05;62;02;29;99;;Otros Activos no Financieros;315;0
05;62;02;31;;;INICIATIVAS DE INVERSIÓN;15148854;0
05;62;02;31;01;;Estudios Básicos;731922;0
05;62;02;31;02;;Proyectos;14165570;0
05;62;02;31;03;;Programas de Inversión;251362;0
05;62;02;32;;;PRÉSTAMOS;0,001;0
05;62;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;62;02;32;06;001;Anticipos a Contratistas;800000;0
05;62;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;62;02;33;;;TRANSFERENCIAS DE CAPITAL;5386471;0
05;62;02;33;03;;A Otras Entidades Públicas;5386471;0
05;62;02;33;03;100;Municipalidades (Programa Mejoramiento de Barrios);938119;0
05;62;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);308889;0
05;62;02;33;03;200;Sostenedores Establecimientos Municipales;3669733;0
05;62;02;33;03;520;FOSIS-Programa de Transferencia Crediticia Sector Pesquero;200000;0
05;62;02;33;03;553;SUBSECRETARIA DE MINERIA-Capacitación y Asistencia Técnica para la Sustentabilidad de la Pequeña y Mediana Minería de la Región;69730;0
05;62;02;33;03;554;SERCOTEC-Fondo de Competitividad para la MIPE de la Región;200000;0
05;62;02;35;;;SALDO FINAL DE CAJA;5000;0
05;63;01;08;;;OTROS INGRESOS CORRIENTES;5210;0
05;63;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;63;01;08;99;;Otros;1010;0
05;63;01;09;;;APORTE FISCAL;2224460;0
05;63;01;09;01;;Libre;2224460;0
05;63;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;63;01;21;;;GASTOS EN PERSONAL;1533088;0
05;63;01;22;;;BIENES Y SERVICIOS DE CONSUMO;398563;0
05;63;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;63;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;63;01;24;;;TRANSFERENCIAS CORRIENTES;222628;0
05;63;01;24;01;;Al Sector Privado;222628;0
05;63;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;222628;0
05;63;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;74381;0
05;63;01;29;04;;Mobiliario y Otros;3567;0
05;63;01;29;05;;Máquinas y Equipos;3628;0
05;63;01;29;06;;Equipos Informáticos;41991;0
05;63;01;29;07;;Programas Informáticos;25195;0
05;63;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;63;01;34;07;;Deuda Flotante;1000;0
05;63;01;35;;;SALDO FINAL DE CAJA;1000;0
05;63;02;06;;;RENTAS DE LA PROPIEDAD;124706;0
05;63;02;08;;;OTROS INGRESOS CORRIENTES;7249;0
05;63;02;08;99;;Otros;7249;0
05;63;02;09;;;APORTE FISCAL;3939422;0
05;63;02;09;01;;Libre;3939422;0
05;63;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;11608607;0
05;63;02;13;02;;Del Gobierno Central;11608607;0
05;63;02;13;02;003;Subsecretaría de Bienes Nacionales;136459;0
05;63;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;8380782;0
05;63;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;2528381;0
05;63;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;516500;0
05;63;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017, Código de Aguas;46485;0
05;63;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;63;02;24;;;TRANSFERENCIAS CORRIENTES;961578;0
05;63;02;24;01;;Al Sector Privado;518289;0
05;63;02;24;01;001;Actividades Culturales;147763;0
05;63;02;24;01;003;Actividades Deportivas;147763;0
05;63;02;24;01;005;Actividades de Seguridad Ciudadana;147763;0
05;63;02;24;01;006;Corporación para la Competitividad e Innovación de la Región de Atacama;75000;0
05;63;02;24;03;;A Otras Entidades Públicas;443289;0
05;63;02;24;03;001;Municipalidades - Actividades Culturales;147763;0
05;63;02;24;03;003;Municipalidades - Actividades Deportivas;147763;0
05;63;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;147763;0
05;63;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;774750;0
05;63;02;29;03;;Vehículos;516500;0
05;63;02;29;04;;Mobiliario y Otros;258250;0
05;63;02;31;;;INICIATIVAS DE INVERSIÓN;11916215;0
05;63;02;31;01;;Estudios Básicos;108314;0
05;63;02;31;02;;Proyectos;11695667;0
05;63;02;31;03;;Programas de Inversión;112234;0
05;63;02;32;;;PRÉSTAMOS;0,001;0
05;63;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;63;02;32;06;001;Anticipos a Contratistas;800000;0
05;63;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;63;02;33;;;TRANSFERENCIAS DE CAPITAL;2027441;0
05;63;02;33;03;;A Otras Entidades Públicas;2027441;0
05;63;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);265870;0
05;63;02;33;03;365;CORFO-Mejoramiento de la Competitividad de los Sectores Productivos de la Región;251996;0
05;63;02;33;03;366;INNOVA CHILE-Potenciamiento y Desarrollo de la Innovación en la Región;136254;0
05;63;02;33;03;462;MINEDUC-Programa de Mejoramiento de la Calidad Educativa;950500;0
05;63;02;33;03;672;SUBSECRETARIA DE TELECOMUNICACIONES-Infraestructura Digital para Competitividad e Innovación;122821;0
05;63;02;33;03;673;FIA-Programa de Innovación Agraria Territorial Región de Atacama;300000;0
05;63;02;35;;;SALDO FINAL DE CAJA;5000;0
05;64;01;06;;;RENTAS DE LA PROPIEDAD;22047;0
05;64;01;08;;;OTROS INGRESOS CORRIENTES;5210;0
05;64;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;64;01;08;99;;Otros;1010;0
05;64;01;09;;;APORTE FISCAL;2483318;0
05;64;01;09;01;;Libre;2483318;0
05;64;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;64;01;21;;;GASTOS EN PERSONAL;1619028;0
05;64;01;22;;;BIENES Y SERVICIOS DE CONSUMO;577647;0
05;64;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;64;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;64;01;24;;;TRANSFERENCIAS CORRIENTES;219214;0
05;64;01;24;01;;Al Sector Privado;219214;0
05;64;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;219214;0
05;64;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;93676;0
05;64;01;29;04;;Mobiliario y Otros;12094;0
05;64;01;29;05;;Máquinas y Equipos;15843;0
05;64;01;29;06;;Equipos Informáticos;53136;0
05;64;01;29;07;;Programas Informáticos;12603;0
05;64;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;64;01;34;07;;Deuda Flotante;1000;0
05;64;01;35;;;SALDO FINAL DE CAJA;1000;0
05;64;02;06;;;RENTAS DE LA PROPIEDAD;12974;0
05;64;02;08;;;OTROS INGRESOS CORRIENTES;7249;0
05;64;02;08;99;;Otros;7249;0
05;64;02;09;;;APORTE FISCAL;5529110;0
05;64;02;09;01;;Libre;5529110;0
05;64;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;13103958;0
05;64;02;13;02;;Del Gobierno Central;13103958;0
05;64;02;13;02;003;Subsecretaría de Bienes Nacionales;58238;0
05;64;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;11762709;0
05;64;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;1096739;0
05;64;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017, Código de Aguas;186272;0
05;64;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;64;02;24;;;TRANSFERENCIAS CORRIENTES;1086582;0
05;64;02;24;01;;Al Sector Privado;543291;0
05;64;02;24;01;001;Actividades Culturales;181097;0
05;64;02;24;01;003;Actividades Deportivas;181097;0
05;64;02;24;01;005;Actividades de Seguridad Ciudadana;181097;0
05;64;02;24;03;;A Otras Entidades Públicas;543291;0
05;64;02;24;03;001;Municipalidades - Actividades Culturales;181097;0
05;64;02;24;03;003;Municipalidades - Actividades Deportivas;181097;0
05;64;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;181097;0
05;64;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;790317;0
05;64;02;29;03;;Vehículos;534482;0
05;64;02;29;04;;Mobiliario y Otros;128222;0
05;64;02;29;05;;Máquinas y Equipos;127613;0
05;64;02;31;;;INICIATIVAS DE INVERSIÓN;13749617;0
05;64;02;31;01;;Estudios Básicos;596664;0
05;64;02;31;02;;Proyectos;11590420;0
05;64;02;31;03;;Programas de Inversión;1562533;0
05;64;02;32;;;PRÉSTAMOS;0,001;0
05;64;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;64;02;32;06;001;Anticipos a Contratistas;800000;0
05;64;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;64;02;33;;;TRANSFERENCIAS DE CAPITAL;3026775;0
05;64;02;33;01;;Al Sector Privado;75000;0
05;64;02;33;01;592;FIA-Perfiles de Iniciativas 2009-2010;75000;0
05;64;02;33;03;;A Otras Entidades Públicas;2951775;0
05;64;02;33;03;100;Municipalidades (Programa Mejoramiento de Barrios);942657;0
05;64;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);373157;0
05;64;02;33;03;495;SUBSECRETARIA DE MINERIA-Fortalecimiento y Transferencia Tecnológica para la Pequeña Minería de la Región;77948;0
05;64;02;33;03;496;SERNAPESCA-Programa de Transferencia Integral y Replicable para el Desarrollo Sustentable de la Pesca Artesanal en la Región;180000;0
05;64;02;33;03;544;FOSIS-Apoyo al Intra-Emprendizaje a Microemprendedores de la Región;3123;0
05;64;02;33;03;596;CONICYT-Iniciativas CONICYT FIC-R 2009-2010;382671;0
05;64;02;33;03;597;CORFO-Iniciativas de Inversión y Fomento 2009-2010;109951;0
05;64;02;33;03;598;INNOVA-Iniciativas de Inversión 2009-2010;304142;0
05;64;02;33;03;600;UCN-Centro de Estudios en Derecho de Recursos Naturales (CEDRENA) 2009-2010;10000;0
05;64;02;33;03;624;DIRECON-Fortalecimiento de la Inserción Internacional, a través del Desarrollo Exportador de Bienes y Servicios de la Región;31840;0
05;64;02;33;03;625;INDAP-Programa Agropecuario Desarrollo Integral Pequeños Productores Campesinos del Secano (PADIS);536286;0
