Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
05;08;01;35;;;SALDO FINAL DE CAJA;10;0
 
05;09;01;08;;;OTROS INGRESOS CORRIENTES;2505326;0
05;09;01;08;99;;Otros;2505326;0
05;09;01;09;;;APORTE FISCAL;44594877;0
05;09;01;09;01;;Libre;44594877;0
05;09;01;15;;;SALDO INICIAL DE CAJA;10;0
05;09;01;21;;;GASTOS EN PERSONAL;6114026;0
05;09;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3298761;0
05;09;01;24;;;TRANSFERENCIAS CORRIENTES;37578278;0
05;09;01;24;03;;A Otras Entidades Públicas;37578278;0
05;09;01;24;03;001;Programa de Tratamiento y Rehabilitación;29994000;0
05;09;01;24;03;003;Otros Programas de Prevención;1811349;0
05;09;01;24;03;005;Programas de Capacitación;716184;0
05;09;01;24;03;012;Municipalidades - Programa PREVIENE;4093840;0
05;09;01;24;03;013;Programa Control Cero Alcohol;962905;0
05;09;01;26;;;OTROS GASTOS CORRIENTES;8462;0
05;09;01;26;01;;Devoluciones;8462;0
05;09;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;100676;0
05;09;01;29;04;;Mobiliario y Otros;12597;0
05;09;01;29;05;;Máquinas y Equipos;1544;0
05;09;01;29;06;;Equipos Informáticos;12890;0
05;09;01;29;07;;Programas Informáticos;73645;0
05;09;01;35;;;SALDO FINAL DE CAJA;10;0
 
05;10;01;05;;;TRANSFERENCIAS CORRIENTES;10;0
05;10;01;05;01;;Del Sector Privado;10;0
05;10;01;05;01;001;Donaciones;10;0
05;10;01;06;;;RENTAS DE LA PROPIEDAD;205800;0
05;10;01;08;;;OTROS INGRESOS CORRIENTES;3294348;0
05;10;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;66358;0
05;10;01;08;99;;Otros;3227990;0
05;10;01;09;;;APORTE FISCAL;20544586;0
05;10;01;09;01;;Libre;20544586;0
05;10;01;15;;;SALDO INICIAL DE CAJA;10;0
05;10;01;21;;;GASTOS EN PERSONAL;9230350;0
05;10;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3787733;0
05;10;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;10;01;23;01;;Prestaciones Previsionales;10;0
05;10;01;24;;;TRANSFERENCIAS CORRIENTES;6055803;0
05;10;01;24;01;;Al Sector Privado;2855510;0
05;10;01;24;01;002;Asistencia Social (ORASMI);2267990;0
05;10;01;24;01;003;Becas;587510;0
05;10;01;24;01;023;Atención de Daños y Damnificados;10;0
05;10;01;24;03;;A Otras Entidades Públicas;3200293;0
05;10;01;24;03;002;Para Atender Situaciones de Emergencia;10;0
05;10;01;24;03;006;Gastos para Elecciones;1586718;0
05;10;01;24;03;007;Programa de Derechos Humanos;1035473;0
05;10;01;24;03;040;Programa de Modernización Servicios Dependientes Ministerio del Interior;578092;0
05;10;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;55159;0
05;10;01;29;03;;Vehículos;14535;0
05;10;01;29;04;;Mobiliario y Otros;11144;0
05;10;01;29;05;;Máquinas y Equipos;19314;0
05;10;01;29;06;;Equipos Informáticos;9570;0
05;10;01;29;07;;Programas Informáticos;596;0
05;10;01;33;;;TRANSFERENCIAS DE CAPITAL;4915679;0
05;10;01;33;03;;A Otras Entidades Públicas;4915679;0
05;10;01;33;03;001;Para Atender Situaciones de Emergencia;10;0
05;10;01;33;03;002;Plan Frontera Norte;4915669;0
05;10;01;34;;;SERVICIO DE LA DEUDA;10;0
05;10;01;34;07;;Deuda Flotante;10;0
05;10;01;35;;;SALDO FINAL DE CAJA;10;0
 
05;10;02;09;;;APORTE FISCAL;3463357;0
05;10;02;09;01;;Libre;3463357;0
05;10;02;15;;;SALDO INICIAL DE CAJA;10;0
05;10;02;21;;;GASTOS EN PERSONAL;871229;0
05;10;02;22;;;BIENES Y SERVICIOS DE CONSUMO;2562277;0
05;10;02;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;29841;0
05;10;02;29;07;;Programas Informáticos;29841;0
05;10;02;34;;;SERVICIO DE LA DEUDA;10;0
05;10;02;34;07;;Deuda Flotante;10;0
05;10;02;35;;;SALDO FINAL DE CAJA;10;0
 
05;10;03;08;;;OTROS INGRESOS CORRIENTES;10;0
05;10;03;08;99;;Otros;10;0
05;10;03;09;;;APORTE FISCAL;4400926;0
05;10;03;09;01;;Libre;4400926;0
05;10;03;15;;;SALDO INICIAL DE CAJA;1000;0
05;10;03;24;;;TRANSFERENCIAS CORRIENTES;846038;0
05;10;03;24;01;;Al Sector Privado;846038;0
05;10;03;24;01;997;Fondo Social;846038;0
05;10;03;33;;;TRANSFERENCIAS DE CAPITAL;3554898;0
05;10;03;33;01;;Al Sector Privado;3554898;0
05;10;03;33;01;995;Fondo Social;3554898;0
05;10;03;35;;;SALDO FINAL DE CAJA;1000;0
 
05;10;04;09;;;APORTE FISCAL;22759479;0
05;10;04;09;01;;Libre;22759479;0
05;10;04;15;;;SALDO INICIAL DE CAJA;1000;0
05;10;04;24;;;TRANSFERENCIAS CORRIENTES;11987435;0
05;10;04;24;01;;Al Sector Privado;11987435;0
05;10;04;24;01;024;Gastos de Operación de Cuerpo de Bomberos;9307313;0
05;10;04;24;01;025;Ayuda Extraordinaria, Reparaciones y Mantenciones de Cuerpos de Bomberos;1085945;0
05;10;04;24;01;026;Funcionamiento de la Junta Nacional y Organismos Dependientes;1594177;0
05;10;04;33;;;TRANSFERENCIAS DE CAPITAL;10773024;0
05;10;04;33;01;;Al Sector Privado;10773024;0
05;10;04;33;01;001;Inversiones de Cuerpos de Bomberos;3139204;0
05;10;04;33;01;002;Importaciones y Compromisos en Moneda Extranjera para Cuerpos de Bomberos;4570914;0
05;10;04;33;01;003;Adquisiciones y Compromisos en Moneda Nacional para Cuerpos de Bomberos;3062906;0
05;10;04;34;;;SERVICIO DE LA DEUDA;10;0
05;10;04;34;07;;Deuda Flotante;10;0
05;10;04;35;;;SALDO FINAL DE CAJA;10;0
 
05;31;01;05;;;TRANSFERENCIAS CORRIENTES;1487173;0
05;31;01;05;02;;Del Gobierno Central;1487173;0
05;31;01;05;02;003;Dirección General de Movilización Nacional;1487173;0
05;31;01;07;;;INGRESOS DE OPERACION;1586598;0
05;31;01;09;;;APORTE FISCAL;788602992;37897
05;31;01;09;01;;Libre;788602992;37897
05;31;01;12;;;RECUPERACION DE PRESTAMOS;967852;120
05;31;01;12;07;;Por Anticipos por Cambio de Residencia;967852;120
05;31;01;15;;;SALDO INICIAL DE CAJA;50000;0
05;31;01;21;;;GASTOS EN PERSONAL;622017540;5548
05;31;01;22;;;BIENES Y SERVICIOS DE CONSUMO;126162671;32338
05;31;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;787940;7
05;31;01;23;01;;Prestaciones Previsionales;787940;7
05;31;01;24;;;TRANSFERENCIAS CORRIENTES;1311832;4
05;31;01;24;01;;Al Sector Privado;228557;0
05;31;01;24;01;003;Becas;88461;0
05;31;01;24;01;004;Premios y Otros;140096;0
05;31;01;24;03;;A Otras Entidades Públicas;1083275;0
05;31;01;24;03;029;Museo Carabineros de Chile;388098;0
05;31;01;24;03;030;Dirección de Bienestar;695177;0
05;31;01;24;07;;A Organismos Internacionales;0;4
05;31;01;24;07;298;Comité Internacional de Medicinas y Farmacias Militares;0;2
05;31;01;24;07;299;Organización Internacional de Policías Uniformadas;0;2
05;31;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;6208107;0
05;31;01;29;03;;Vehículos;898294;0
05;31;01;29;04;;Mobiliario y Otros;70386;0
05;31;01;29;05;;Máquinas y Equipos;3760411;0
05;31;01;29;06;;Equipos Informáticos;13840;0
05;31;01;29;07;;Programas Informáticos;1821;0
05;31;01;29;99;;Otros Activos no Financieros;1463355;0
05;31;01;31;;;INICIATIVAS DE INVERSION;34389711;0
05;31;01;31;02;;Proyectos;34389711;0
05;31;01;32;;;PRESTAMOS;1766814;120
05;31;01;32;07;;Por Anticipos por Cambio de Residencia;1766814;120
05;31;01;34;;;SERVICIO DE LA DEUDA;50000;0
05;31;01;34;07;;Deuda Flotante;50000;0
 
05;32;01;05;;;TRANSFERENCIAS CORRIENTES;2644530;0
05;32;01;05;03;;De Otras Entidades Públicas;2644530;0
05;32;01;05;03;007;Fondo para Hospitales;2644530;0
05;32;01;07;;;INGRESOS DE OPERACION;16873154;0
05;32;01;08;;;OTROS INGRESOS CORRIENTES;162565;0
05;32;01;08;99;;Otros;162565;0
05;32;01;12;;;RECUPERACION DE PRESTAMOS;1543500;0
05;32;01;12;10;;Ingresos por Percibir;1543500;0
05;32;01;15;;;SALDO INICIAL DE CAJA;150000;0
05;32;01;21;;;GASTOS EN PERSONAL;12254501;0
05;32;01;22;;;BIENES Y SERVICIOS DE CONSUMO;8444793;0
05;32;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;137038;0
05;32;01;23;01;;Prestaciones Previsionales;137038;0
05;32;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;87417;0
05;32;01;29;04;;Mobiliario y Otros;21854;0
05;32;01;29;05;;Máquinas y Equipos;27318;0
05;32;01;29;06;;Equipos Informáticos;21854;0
05;32;01;29;07;;Programas Informáticos;16391;0
05;32;01;34;;;SERVICIO DE LA DEUDA;450000;0
05;32;01;34;07;;Deuda Flotante;450000;0
 
05;33;01;05;;;TRANSFERENCIAS CORRIENTES;248451;0
05;33;01;05;02;;Del Gobierno Central;71963;0
05;33;01;05;02;001;Servicio Nacional de la Mujer - Programa 06;71963;0
05;33;01;05;03;;De Otras Entidades Públicas;176488;0
05;33;01;05;03;004;Municipalidades;176488;0
05;33;01;06;;;RENTAS DE LA PROPIEDAD;69710;0
05;33;01;07;;;INGRESOS DE OPERACION;780703;0
05;33;01;08;;;OTROS INGRESOS CORRIENTES;260361;0
05;33;01;08;99;;Otros;260361;0
05;33;01;09;;;APORTE FISCAL;212707428;0
05;33;01;09;01;;Libre;212707428;0
05;33;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;431059;0
05;33;01;10;03;;Vehículos;423125;0
05;33;01;10;04;;Mobiliario y Otros;7934;0
05;33;01;21;;;GASTOS EN PERSONAL;175005961;0
05;33;01;22;;;BIENES Y SERVICIOS DE CONSUMO;30769007;0
05;33;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;120200;0
05;33;01;23;01;;Prestaciones Previsionales;120200;0
05;33;01;24;;;TRANSFERENCIAS CORRIENTES;450702;0
05;33;01;24;03;;A Otras Entidades Públicas;450702;0
05;33;01;24;03;243;Bienestar Social;450702;0
05;33;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;4493798;0
05;33;01;29;02;;Edificios;108045;0
05;33;01;29;03;;Vehículos;296352;0
05;33;01;29;04;;Mobiliario y Otros;420274;0
05;33;01;29;05;;Máquinas y Equipos;2808767;0
05;33;01;29;06;;Equipos Informáticos;261232;0
05;33;01;29;07;;Programas Informáticos;593983;0
05;33;01;29;99;;Otros Activos no Financieros;5145;0
05;33;01;31;;;INICIATIVAS DE INVERSION;3658044;0
05;33;01;31;02;;Proyectos;3658044;0
 
05;61;01;08;;;OTROS INGRESOS CORRIENTES;5210;0
05;61;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;61;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;61;01;08;99;;Otros;1000;0
05;61;01;09;;;APORTE FISCAL;2476321;0
05;61;01;09;01;;Libre;2476321;0
05;61;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;61;01;21;;;GASTOS EN PERSONAL;1725315;0
05;61;01;22;;;BIENES Y SERVICIOS DE CONSUMO;510256;0
05;61;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;61;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;61;01;24;;;TRANSFERENCIAS CORRIENTES;183184;0
05;61;01;24;01;;Al Sector Privado;183184;0
05;61;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;183184;0
05;61;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;61766;0
05;61;01;29;04;;Mobiliario y Otros;13274;0
05;61;01;29;06;;Equipos Informáticos;16850;0
05;61;01;29;07;;Programas Informáticos;31642;0
05;61;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;61;01;34;07;;Deuda Flotante;1000;0
05;61;01;35;;;SALDO FINAL DE CAJA;1000;0
 
05;61;02;06;;;RENTAS DE LA PROPIEDAD;48957;0
05;61;02;08;;;OTROS INGRESOS CORRIENTES;165739;0
05;61;02;08;99;;Otros;165739;0
05;61;02;09;;;APORTE FISCAL;14592717;0
05;61;02;09;01;;Libre;14592717;0
05;61;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;15892261;0
05;61;02;13;02;;Del Gobierno Central;15892261;0
05;61;02;13;02;003;Subsecretaría de Bienes Nacionales;1120122;0
05;61;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;7203363;0
05;61;02;13;02;006;Tesoro Público-Ley N° 19.143;2797163;0
05;61;02;13;02;013;Tesoro Público Artículo 19 bis 19 Código de Aguas;70852;0
05;61;02;13;02;019;Fondo de Inversión y Reconversión Regional;4643666;0
05;61;02;13;02;020;Tesoro Público Ley N°18.892, Patentes de Acuicultura;57095;0
05;61;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;61;02;24;;;TRANSFERENCIAS CORRIENTES;2167594;0
05;61;02;24;01;;Al Sector Privado;1261366;0
05;61;02;24;01;001;Actividades Culturales;302076;0
05;61;02;24;01;003;Actividades Deportivas;302076;0
05;61;02;24;01;005;Actividades de Seguridad Ciudadana;302076;0
05;61;02;24;01;006;Corporación Agencia Regional de Desarrollo Productivo de la Región de Tarapacá;355138;0
05;61;02;24;03;;A Otras Entidades Públicas;906228;0
05;61;02;24;03;001;Municipalidades - Actividades Culturales;302076;0
05;61;02;24;03;003;Municipalidades - Actividades Deportivas;302076;0
05;61;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;302076;0
05;61;02;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;2562494;0
05;61;02;29;03;;Vehículos;1275984;0
05;61;02;29;04;;Mobiliario y Otros;1286510;0
05;61;02;31;;;INICIATIVAS DE INVERSION;21377248;0
05;61;02;31;01;;Estudios Básicos;464079;0
05;61;02;31;02;;Proyectos;20779185;0
05;61;02;31;03;;Programas de Inversión;133984;0
05;61;02;32;;;PRESTAMOS;0,001;0
05;61;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;61;02;32;06;001;Anticipos a Contratistas;800000;0
05;61;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;61;02;33;;;TRANSFERENCIAS DE CAPITAL;4592338;0
05;61;02;33;01;;Al Sector Privado;326054;0
05;61;02;33;01;216;CORDUNAP-Centro de Investigación en Políticas Públicas de la Región;326054;0
05;61;02;33;03;;A Otras Entidades Públicas;4266284;0
05;61;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);497327;0
05;61;02;33;03;214;U. ARTURO PRAT-Innovación Tecnológica Producción de Vino del Desierto.;282299;0
05;61;02;33;03;215;U. ARTURO PRAT-Generación de Arrecifes Artificiales en Pisagua;149316;0
05;61;02;33;03;283;SERNAPESCA-Transferencia Fortalecimiento Sector Pesquero Artesanal en la Región;102900;0
05;61;02;33;03;314;SERNATUR-Capacitación Programa de Conciencia Turística en la Región;102900;0
05;61;02;33;03;402;CONICYT-Formación de Capital Humano Avanzado y Fortalecimiento de Base Tecnológica;411600;0
05;61;02;33;03;999;Fondos FIC (Sin Distribuir);2719942;0
05;61;02;35;;;SALDO FINAL DE CAJA;5000;0
 
05;62;01;08;;;OTROS INGRESOS CORRIENTES;5210;0
05;62;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;62;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;62;01;08;99;;Otros;1000;0
05;62;01;09;;;APORTE FISCAL;2841182;0
05;62;01;09;01;;Libre;2841182;0
05;62;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;62;01;21;;;GASTOS EN PERSONAL;1988891;0
05;62;01;22;;;BIENES Y SERVICIOS DE CONSUMO;521760;0
05;62;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;62;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;62;01;24;;;TRANSFERENCIAS CORRIENTES;239971;0
05;62;01;24;01;;Al Sector Privado;239971;0
05;62;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;239971;0
05;62;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;94760;0
05;62;01;29;04;;Mobiliario y Otros;18471;0
05;62;01;29;05;;Máquinas y Equipos;3441;0
05;62;01;29;06;;Equipos Informáticos;31811;0
05;62;01;29;07;;Programas Informáticos;41037;0
05;62;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;62;01;34;07;;Deuda Flotante;1000;0
05;62;01;35;;;SALDO FINAL DE CAJA;1000;0
 
05;62;02;06;;;RENTAS DE LA PROPIEDAD;49620;0
05;62;02;08;;;OTROS INGRESOS CORRIENTES;303249;0
05;62;02;08;99;;Otros;303249;0
05;62;02;09;;;APORTE FISCAL;19704177;0
05;62;02;09;01;;Libre;19704177;0
05;62;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;30941360;0
05;62;02;13;02;;Del Gobierno Central;30941360;0
05;62;02;13;02;003;Subsecretaría de Bienes Nacionales;1586880;0
05;62;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;11821232;0
05;62;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;8169291;0
05;62;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;3067733;0
05;62;02;13;02;009;Tesoro Público Ley N° 19.657, Patentes Geotérmicas;84059;0
05;62;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017 Código de Aguas;377141;0
05;62;02;13;02;019;Fondo de Inversión y Reconversión Regional;5813493;0
05;62;02;13;02;020;Tesoro Publico Ley N°18.892, Patentes de Acuicultura;21531;0
05;62;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;62;02;24;;;TRANSFERENCIAS CORRIENTES;2942574;0
05;62;02;24;01;;Al Sector Privado;1471287;0
05;62;02;24;01;001;Actividades Culturales;490429;0
05;62;02;24;01;003;Actividades Deportivas;490429;0
05;62;02;24;01;005;Actividades de Seguridad Ciudadana;490429;0
05;62;02;24;03;;A Otras Entidades Públicas;1471287;0
05;62;02;24;03;001;Municipalidades - Actividades Culturales;490429;0
05;62;02;24;03;003;Municipalidades - Actividades Deportivas;490429;0
05;62;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;490429;0
05;62;02;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;1593467;0
05;62;02;29;03;;Vehículos;900845;0
05;62;02;29;04;;Mobiliario y Otros;346311;0
05;62;02;29;05;;Máquinas y Equipos;346311;0
05;62;02;31;;;INICIATIVAS DE INVERSION;35430607;0
05;62;02;31;01;;Estudios Básicos;1337700;0
05;62;02;31;02;;Proyectos;33990007;0
05;62;02;31;03;;Programas de Inversión;102900;0
05;62;02;32;;;PRESTAMOS;0,001;0
05;62;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;62;02;32;06;001;Anticipos a Contratistas;800000;0
05;62;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;62;02;33;;;TRANSFERENCIAS DE CAPITAL;11031758;0
05;62;02;33;01;;Al Sector Privado;257250;0
05;62;02;33;01;010;Aplicación Letra a) Artículo Cuarto Transitorio Ley N°20.378;257250;0
05;62;02;33;03;;A Otras Entidades Públicas;10774508;0
05;62;02;33;03;100;Municipalidades (Programa Mejoramiento de Barrios);1029000;0
05;62;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);2058000;0
05;62;02;33;03;150;Municipalidades;2058000;0
05;62;02;33;03;247;SUBSECRETARÍA DE MINERÍA-Capacitación y asistencia técnica pequeña minería II región.;1234800;0
05;62;02;33;03;999;Provisión FIC (Sin Distribuir);4394708;0
05;62;02;35;;;SALDO FINAL DE CAJA;5000;0
 
05;63;01;08;;;OTROS INGRESOS CORRIENTES;5210;0
05;63;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;63;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;63;01;08;99;;Otros;1000;0
05;63;01;09;;;APORTE FISCAL;2613726;0
05;63;01;09;01;;Libre;2613726;0
05;63;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;63;01;21;;;GASTOS EN PERSONAL;1796260;0
05;63;01;22;;;BIENES Y SERVICIOS DE CONSUMO;496824;0
05;63;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;63;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;63;01;24;;;TRANSFERENCIAS CORRIENTES;236878;0
05;63;01;24;01;;Al Sector Privado;236878;0
05;63;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;236878;0
05;63;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;87964;0
05;63;01;29;04;;Mobiliario y Otros;2955;0
05;63;01;29;05;;Máquinas y Equipos;3396;0
05;63;01;29;06;;Equipos Informáticos;53590;0
05;63;01;29;07;;Programas Informáticos;28023;0
05;63;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;63;01;34;07;;Deuda Flotante;1000;0
05;63;01;35;;;SALDO FINAL DE CAJA;1000;0
 
05;63;02;06;;;RENTAS DE LA PROPIEDAD;159561;0
05;63;02;08;;;OTROS INGRESOS CORRIENTES;349159;0
05;63;02;08;99;;Otros;349159;0
05;63;02;09;;;APORTE FISCAL;17212092;0
05;63;02;09;01;;Libre;17212092;0
05;63;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;19121947;0
05;63;02;13;02;;Del Gobierno Central;19121947;0
05;63;02;13;02;003;Subsecretaría de Bienes Nacionales;475910;0
05;63;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;7045993;0
05;63;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;5851565;0
05;63;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;799861;0
05;63;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017, Código de Aguas;225472;0
05;63;02;13;02;019;Fondo de Inversión y Reconversión Regional;4566845;0
05;63;02;13;02;020;Tesoro Público Ley N°18.892, Patentes de Acuicultura;156301;0
05;63;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;63;02;24;;;TRANSFERENCIAS CORRIENTES;2663412;0
05;63;02;24;01;;Al Sector Privado;1511781;0
05;63;02;24;01;001;Actividades Culturales;383877;0
05;63;02;24;01;003;Actividades Deportivas;383877;0
05;63;02;24;01;005;Actividades de Seguridad Ciudadana;383877;0
05;63;02;24;01;006;Corporación para la Competitividad e Innovación de la Región de Atacama;360150;0
05;63;02;24;03;;A Otras Entidades Públicas;1151631;0
05;63;02;24;03;001;Municipalidades - Actividades Culturales;383877;0
05;63;02;24;03;003;Municipalidades - Actividades Deportivas;383877;0
05;63;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;383877;0
05;63;02;31;;;INICIATIVAS DE INVERSION;28741875;0
05;63;02;31;01;;Estudios Básicos;10;0
05;63;02;31;02;;Proyectos;28063441;0
05;63;02;31;03;;Programas de Inversión;678424;0
05;63;02;32;;;PRESTAMOS;0,001;0
05;63;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;63;02;32;06;001;Anticipos a Contratistas;800000;0
05;63;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;63;02;33;;;TRANSFERENCIAS DE CAPITAL;5437472;0
05;63;02;33;01;;Al Sector Privado;756971;0
05;63;02;33;01;010;Aplicación Letra a) Artículo Cuarto Transitorio Ley N°20.378;205800;0
05;63;02;33;01;230;CORPORACIÓN PARA LA COMPETITIVIDAD E INNVACION DE LA REGIÓN DE ATACAMA - Análisis potenciando la competitividad sectores productivos.;258737;0
05;63;02;33;01;717;FIA-Programa de Innovación Territorial Agraria para la Región 2010-2011;292434;0
05;63;02;33;03;;A Otras Entidades Públicas;4680501;0
05;63;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);1029000;0
05;63;02;33;03;210;FOSIS-Transferencia Programa de Apoyo a las Actividades Económicas;102900;0
05;63;02;33;03;232;INNOVA CHILE - Transferencia desarrollo y potenciamiento del emprendimiento y la innovación.;366324;0
05;63;02;33;03;233;CONICYT - Transferencia fortalecimiento científico tecnológico del sistema regional de innovación (S.R.I.).;226637;0
05;63;02;33;03;434;U. DE ATACAMA-Desarrollo de Capacidades Científicas y Tecnológicas;108594;0
05;63;02;33;03;845;SUBSECRETARIA DE AGRICULTURA-Programa de Estimulación Artificial de Precipitaciones, 2011-2012;149205;0
05;63;02;33;03;999;Provisión FIC (Sin Distribuir);2697841;0
05;63;02;35;;;SALDO FINAL DE CAJA;5000;0
