Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
05;05;01;33;02;003;Programa Inversión Regional Región III;5801034;0
05;05;01;33;02;004;Programa Inversión Regional Región IV;10178878;0
05;05;01;33;02;005;Programa Inversión Regional Región V;14046424;0
05;05;01;33;02;006;Programa Inversión Regional Región VI;8137676;0
05;05;01;33;02;007;Programa Inversión Regional Región VII;16571071;0
05;05;01;33;02;008;Programa Inversión Regional Región VIII;29040787;0
05;05;01;33;02;009;Programa Inversión Regional Región IX;18700478;0
05;05;01;33;02;010;Programa Inversión Regional Región X;10420600;0
05;05;01;33;02;011;Programa Inversión Regional Región XI;7412511;0
05;05;01;33;02;012;Programa Inversión Regional Región XII;7949670;0
05;05;01;33;02;013;Programa Inversión Regional Región Metropolitana;32129449;0
05;05;01;33;02;014;Programa Inversión Regional Región XIV;7224505;0
05;05;01;33;02;015;Programa Inversión Regional Región XV;3491251;0
05;05;01;33;03;;A Otras Entidades Públicas;263175589;0
05;05;01;33;03;001;Provisión Fondo Nacional de Desarrollo Regional;30272509;0
05;05;01;33;03;002;Provisión Patentes Mineras Ley N°19.143;3992509;0
05;05;01;33;03;003;Provisión Infraestructura Educacional;75886111;0
05;05;01;33;03;004;Provisión Electrificación Rural;8281169;0
05;05;01;33;03;014;Provisión Turismo Chiloé y Palena;1062000;0
05;05;01;33;03;017;Provisión Programa Infraestructura Rural;16991904;0
05;05;01;33;03;021;Provisión Puesta en Valor del Patrimonio;9633402;0
05;05;01;33;03;024;Provisión Programa Fondo de Innovación para la Competitividad;25555000;0
05;05;01;33;03;025;Provisión de Apoyo a la Gestión Subnacional;5522400;0
05;05;01;33;03;130;Provisión Saneamiento Sanitario;34722019;0
05;05;01;33;03;131;Reconstrucción de Infraestructura en Provincia de Tocopilla;8496000;0
05;05;01;33;03;190;Provisión Programa Residuos Sólidos;25985214;0
05;05;01;33;03;416;Rehabilitación y Conectividad Provincia de Palena;16775352;0
05;05;01;34;;;SERVICIO DE LA DEUDA;25046727;0
05;05;01;34;02;;Amortización Deuda Externa;12477824;0
05;05;01;34;04;;Intereses Deuda Externa;12568893;0
05;05;01;34;07;;Deuda Flotante;10;0
05;05;01;35;;;SALDO FINAL DE CAJA;1000;0
05;05;02;09;;;APORTE FISCAL;6912454;0
05;05;02;09;01;;Libre;6912454;0
05;05;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;3106350;0
05;05;02;13;02;;Del Gobierno Central;3106350;0
05;05;02;13;02;008;Proyecto SIGFE;3106350;0
05;05;02;15;;;SALDO INICIAL DE CAJA;1000;0
05;05;02;21;;;GASTOS EN PERSONAL;485122;0
05;05;02;22;;;BIENES Y SERVICIOS DE CONSUMO;927908;0
05;05;02;24;;;TRANSFERENCIAS CORRIENTES;5845411;0
05;05;02;24;03;;A Otras Entidades Públicas;5845411;0
05;05;02;24;03;024;Capacitación en Desarrollo Regional y Comunal;2435162;0
05;05;02;24;03;029;Municipalidades;2909789;0
05;05;02;24;03;030;Coordinación Programas Sociales en Áreas Metropolitanas;150000;0
05;05;02;24;03;031;Programa de Apoyo a la Acreditación de Calidad de Servicios Municipales;350460;0
05;05;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;204013;0
05;05;02;29;06;;Equipos Informáticos;137354;0
05;05;02;29;07;;Programas Informáticos;66659;0
05;05;02;33;;;TRANSFERENCIAS DE CAPITAL;2556350;0
05;05;02;33;03;;A Otras Entidades Públicas;2556350;0
05;05;02;33;03;016;Municipalidades - Sistema Información Financiera Municipal;2556350;0
05;05;02;35;;;SALDO FINAL DE CAJA;1000;0
05;05;03;09;;;APORTE FISCAL;19018178;0
05;05;03;09;01;;Libre;19018178;0
05;05;03;14;;;ENDEUDAMIENTO;16000000;0
05;05;03;14;02;;Endeudamiento Externo;16000000;0
05;05;03;15;;;SALDO INICIAL DE CAJA;2000;0
05;05;03;24;;;TRANSFERENCIAS CORRIENTES;1741680;0
05;05;03;24;03;;A Otras Entidades Públicas;1741680;0
05;05;03;24;03;401;Municipalidades (Compensación por Viviendas Sociales);1741680;0
05;05;03;32;;;PRÉSTAMOS;16000000;0
05;05;03;32;04;;De Fomento;16000000;0
05;05;03;32;04;001;Provisión Aportes Reembolsables Artículo 11 Ley N° 20.206;16000000;0
05;05;03;33;;;TRANSFERENCIAS DE CAPITAL;17276498;0
05;05;03;33;03;;A Otras Entidades Públicas;17276498;0
05;05;03;33;03;005;Municipalidades (Programa de Mejoramiento Urbano y Equipamiento Comunal);9867131;0
05;05;03;33;03;006;Municipalidades (Programa Mejoramiento de Barrios);5285367;0
05;05;03;33;03;010;Plan Comuna Limpia;2124000;0
05;05;03;35;;;SALDO FINAL DE CAJA;2000;0
05;05;04;09;;;APORTE FISCAL;10492194;0
05;05;04;09;01;;Libre;10321522;0
05;05;04;09;03;;Servicio de la Deuda Externa;170672;0
05;05;04;14;;;ENDEUDAMIENTO;3362500;0
05;05;04;14;02;;Endeudamiento Externo;3362500;0
05;05;04;15;;;SALDO INICIAL DE CAJA;1000;0
05;05;04;21;;;GASTOS EN PERSONAL;545859;0
05;05;04;22;;;BIENES Y SERVICIOS DE CONSUMO;444178;0
05;05;04;24;;;TRANSFERENCIAS CORRIENTES;2648507;0
05;05;04;24;03;;A Otras Entidades Públicas;2648507;0
05;05;04;24;03;398;Recuperación y Desarrollo Urbano de la  Ciudad de Valparaiso;2648507;0
05;05;04;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1319539;0
05;05;04;29;04;;Mobiliario y Otros;1319539;0
05;05;04;31;;;INICIATIVAS DE INVERSIÓN;1168145;0
05;05;04;31;02;;Proyectos;1168145;0
05;05;04;33;;;TRANSFERENCIAS DE CAPITAL;7557784;0
05;05;04;33;03;;A Otras Entidades Públicas;7557784;0
05;05;04;33;03;007;Recuperación y Desarrollo Urbano de la Ciudad de Valparaíso;7557784;0
05;05;04;34;;;SERVICIO DE LA DEUDA;170682;0
05;05;04;34;04;;Intereses Deuda Externa;170672;0
05;05;04;34;07;;Deuda Flotante;10;0
05;05;04;35;;;SALDO FINAL DE CAJA;1000;0
05;07;01;08;;;OTROS INGRESOS CORRIENTES;18162;0
05;07;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;17525;0
05;07;01;08;99;;Otros;637;0
05;07;01;09;;;APORTE FISCAL;4277110;0
05;07;01;09;01;;Libre;4277110;0
05;07;01;12;;;RECUPERACIÓN DE PRESTAMOS;10;0
05;07;01;12;10;;Ingresos por Percibir;10;0
05;07;01;15;;;SALDO INICIAL DE CAJA;10;0
05;07;01;21;;;GASTOS EN PERSONAL;3158647;0
05;07;01;22;;;BIENES Y SERVICIOS DE CONSUMO;848884;0
05;07;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;287741;0
05;07;01;29;02;;Edificios;258005;0
05;07;01;29;04;;Mobiliario y Otros;3186;0
05;07;01;29;05;;Máquinas y Equipos;2124;0
05;07;01;29;06;;Equipos Informáticos;21240;0
05;07;01;29;07;;Programas Informáticos;3186;0
05;07;01;34;;;SERVICIO DE LA DEUDA;10;0
05;07;01;34;07;;Deuda Flotante;10;0
05;07;01;35;;;SALDO FINAL DE CAJA;10;0
05;61;01;08;;;OTROS INGRESOS CORRIENTES;5224;0
05;61;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4214;0
05;61;01;08;99;;Otros;1010;0
05;61;01;09;;;APORTE FISCAL;1991920;0
05;61;01;09;01;;Libre;1991920;0
05;61;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2655;0
05;61;01;10;03;;Vehículos;2655;0
05;61;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;61;01;21;;;GASTOS EN PERSONAL;1338807;0
05;61;01;22;;;BIENES Y SERVICIOS DE CONSUMO;402386;0
05;61;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;61;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;61;01;24;;;TRANSFERENCIAS CORRIENTES;182267;0
05;61;01;24;01;;Al Sector Privado;182267;0
05;61;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;182267;0
05;61;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;75329;0
05;61;01;29;03;;Vehículos;13467;0
05;61;01;29;04;;Mobiliario y Otros;1593;0
05;61;01;29;05;;Máquinas y Equipos;850;0
05;61;01;29;06;;Equipos Informáticos;21718;0
05;61;01;29;07;;Programas Informáticos;37701;0
05;61;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;61;01;34;07;;Deuda Flotante;1000;0
05;61;01;35;;;SALDO FINAL DE CAJA;1000;0
05;61;02;06;;;RENTAS DE LA PROPIEDAD;38061;0
05;61;02;08;;;OTROS INGRESOS CORRIENTES;3457;0
05;61;02;08;99;;Otros;3457;0
05;61;02;09;;;APORTE FISCAL;5902167;0
05;61;02;09;01;;Libre;5902167;0
05;61;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;6186790;0
05;61;02;13;02;;Del Gobierno Central;6186790;0
05;61;02;13;02;003;Subsecretaría de Bienes Nacionales;306321;0
05;61;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;4511852;0
05;61;02;13;02;006;Tesoro Público-Ley N° 19.143, Patentes Mineras;1368617;0
05;61;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;61;02;24;;;TRANSFERENCIAS CORRIENTES;485432;0
05;61;02;24;01;;Al Sector Privado;242716;0
05;61;02;24;01;001;Actividades Culturales;121358;0
05;61;02;24;01;003;Actividades Deportivas;121358;0
05;61;02;24;03;;A Otras Entidades Públicas;242716;0
05;61;02;24;03;001;Municipalidades - Actividades Culturales;121358;0
05;61;02;24;03;003;Municipalidades - Actividades Deportivas;121358;0
05;61;02;31;;;INICIATIVAS DE INVERSIÓN;10255890;0
05;61;02;31;01;;Estudios Básicos;360477;0
05;61;02;31;02;;Proyectos;9591921;0
05;61;02;31;03;;Programas de Inversión;303492;0
05;61;02;32;;;PRÉSTAMOS;0,001;0
05;61;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;61;02;32;06;001;Anticipos a Contratistas;800000;0
05;61;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;61;02;33;;;TRANSFERENCIAS DE CAPITAL;1389153;0
05;61;02;33;03;;A Otras Entidades Públicas;1389153;0
05;61;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);224292;0
05;61;02;33;03;348;SERNAPESCA-Fondo de Fomento de la Pesca Artesanal;106200;0
05;61;02;33;03;352;FOSIS-Apoyo a las Actividades Económicas;159300;0
05;61;02;33;03;353;SERCOTEC-Programa Capital Semilla;318600;0
05;61;02;33;03;402;CONICYT-Formación de Capital Humano Avanzado y Fortalecimiento de Base Tecnológica;229878;0
05;61;02;33;03;403;CORFO-INNOVA CHILE-Estrategia Regional de Innovación para la Competitividad;37185;0
05;61;02;33;03;404;UAP-Innovación y Fortalecimiento de las Capacidades Competitivas Regionales;131724;0
05;61;02;33;03;405;ARDP-Indice de Actividad Turística Mensual;30108;0
05;61;02;33;03;406;ARDP-Pesca Exploratoria de Nuevos Recursos Pesqueros y de Caladeros para la Pesca Artesanal;151866;0
05;61;02;35;;;SALDO FINAL DE CAJA;5000;0
05;62;01;08;;;OTROS INGRESOS CORRIENTES;5224;0
05;62;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4214;0
05;62;01;08;99;;Otros;1010;0
05;62;01;09;;;APORTE FISCAL;2025553;0
05;62;01;09;01;;Libre;2025553;0
05;62;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2655;0
05;62;01;10;03;;Vehículos;2655;0
05;62;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;62;01;21;;;GASTOS EN PERSONAL;1339093;0
05;62;01;22;;;BIENES Y SERVICIOS DE CONSUMO;379267;0
05;62;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;62;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;62;01;24;;;TRANSFERENCIAS CORRIENTES;205901;0
05;62;01;24;01;;Al Sector Privado;205901;0
05;62;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;205901;0
05;62;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;108161;0
05;62;01;29;03;;Vehículos;13467;0
05;62;01;29;04;;Mobiliario y Otros;6372;0
05;62;01;29;05;;Máquinas y Equipos;8496;0
05;62;01;29;06;;Equipos Informáticos;44143;0
05;62;01;29;07;;Programas Informáticos;35683;0
05;62;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;62;01;34;07;;Deuda Flotante;1000;0
05;62;01;35;;;SALDO FINAL DE CAJA;1000;0
05;62;02;06;;;RENTAS DE LA PROPIEDAD;41088;0
05;62;02;08;;;OTROS INGRESOS CORRIENTES;6913;0
05;62;02;08;99;;Otros;6913;0
05;62;02;09;;;APORTE FISCAL;6029492;0
05;62;02;09;01;;Libre;6029492;0
05;62;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;12823971;0
05;62;02;13;02;;Del Gobierno Central;12823971;0
05;62;02;13;02;003;Subsecretaría de Bienes Nacionales;433966;0
05;62;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;7976528;0
05;62;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;4391398;0
05;62;02;13;02;009;Tesoro Público Ley N° 19.657, Patentes Geotérmicas;22079;0
05;62;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;62;02;24;;;TRANSFERENCIAS CORRIENTES;756272;0
05;62;02;24;01;;Al Sector Privado;378136;0
05;62;02;24;01;001;Actividades Culturales;189068;0
05;62;02;24;01;003;Actividades Deportivas;189068;0
05;62;02;24;03;;A Otras Entidades Públicas;378136;0
05;62;02;24;03;001;Municipalidades - Actividades Culturales;189068;0
05;62;02;24;03;003;Municipalidades - Actividades Deportivas;189068;0
05;62;02;31;;;INICIATIVAS DE INVERSIÓN;14129901;0
05;62;02;31;01;;Estudios Básicos;698069;0
05;62;02;31;02;;Proyectos;13192096;0
05;62;02;31;03;;Programas de Inversión;239736;0
05;62;02;32;;;PRÉSTAMOS;0,001;0
05;62;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;62;02;32;06;001;Anticipos a Contratistas;800000;0
05;62;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;62;02;33;;;TRANSFERENCIAS DE CAPITAL;4015291;0
05;62;02;33;03;;A Otras Entidades Públicas;4015291;0
05;62;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);301655;0
05;62;02;33;03;306;CONICYT-Centro Investig. Científico-Tecnológico para Minería;408870;0
05;62;02;33;03;334;SERCOTEC-Fomento para la Competitividad de la MIPE Regional;318600;0
05;62;02;33;03;342;SERNAPESCA-Fondo de Fomento de la Pesca Artesanal;159300;0
05;62;02;33;03;362;CORFO-Programa de Emprendimientos Locales;254880;0
05;62;02;33;03;363;INNOVA CHILE-Optimización de la Tecnología Regional para la Productividad;648528;0
05;62;02;33;03;376;UA-Innovación Tecnológica;133812;0
05;62;02;33;03;381;CONICYT-Formación Capital Humano Avanzado y Fortalecimiento de la Base Tecnológica;382320;0
05;62;02;33;03;382;UCN-Formación de Competencias para la Innovación;144857;0
05;62;02;33;03;446;SUBSECRETARIA DE TELECOMUNICACIONES-Infraestructura Digital para la Innovación y la Competitividad;1262469;0
05;62;02;35;;;SALDO FINAL DE CAJA;5000;0
05;63;01;08;;;OTROS INGRESOS CORRIENTES;5224;0
05;63;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4214;0
05;63;01;08;99;;Otros;1010;0
05;63;01;09;;;APORTE FISCAL;2002970;0
05;63;01;09;01;;Libre;2002970;0
05;63;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;63;01;21;;;GASTOS EN PERSONAL;1330131;0
05;63;01;22;;;BIENES Y SERVICIOS DE CONSUMO;365079;0
05;63;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;63;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;63;01;24;;;TRANSFERENCIAS CORRIENTES;204698;0
05;63;01;24;01;;Al Sector Privado;204698;0
05;63;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;204698;0
05;63;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;107276;0
05;63;01;29;04;;Mobiliario y Otros;7272;0
05;63;01;29;05;;Máquinas y Equipos;7748;0
05;63;01;29;06;;Equipos Informáticos;53599;0
05;63;01;29;07;;Programas Informáticos;38657;0
05;63;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;63;01;34;07;;Deuda Flotante;1000;0
05;63;01;35;;;SALDO FINAL DE CAJA;1000;0
05;63;02;06;;;RENTAS DE LA PROPIEDAD;118938;0
05;63;02;08;;;OTROS INGRESOS CORRIENTES;6913;0
05;63;02;08;99;;Otros;6913;0
05;63;02;09;;;APORTE FISCAL;5949543;0
05;63;02;09;01;;Libre;5949543;0
05;63;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;8012125;0
05;63;02;13;02;;Del Gobierno Central;8012125;0
05;63;02;13;02;003;Subsecretaría de Bienes Nacionales;130148;0
05;63;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;5801034;0
05;63;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;2080943;0
05;63;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;63;02;24;;;TRANSFERENCIAS CORRIENTES;563714;0
05;63;02;24;01;;Al Sector Privado;281857;0
05;63;02;24;01;001;Actividades Culturales;140929;0
05;63;02;24;01;003;Actividades Deportivas;140928;0
05;63;02;24;03;;A Otras Entidades Públicas;281857;0
05;63;02;24;03;001;Municipalidades - Actividades Culturales;140929;0
05;63;02;24;03;003;Municipalidades - Actividades Deportivas;140928;0
05;63;02;31;;;INICIATIVAS DE INVERSIÓN;12124624;0
05;63;02;31;01;;Estudios Básicos;103304;0
05;63;02;31;02;;Proyectos;11914277;0
05;63;02;31;03;;Programas de Inversión;107043;0
05;63;02;32;;;PRÉSTAMOS;0,001;0
05;63;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;63;02;32;06;001;Anticipos a Contratistas;800000;0
05;63;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;63;02;33;;;TRANSFERENCIAS DE CAPITAL;1399181;0
05;63;02;33;01;;Al Sector Privado;116820;0
05;63;02;33;01;001;INIA-Estimulación e Inducción de Precipitaciones en la Hoya Hidrográfica del Río de Copiapó;74340;0
05;63;02;33;01;003;INIA-Manejo de Capacidades Científicas en el Sector Agrícola Regional;42480;0
05;63;02;33;03;;A Otras Entidades Públicas;1282361;0
05;63;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);253078;0
05;63;02;33;03;364;CONICYT-Mejoramiento del Capital Humano y Equipamiento Científico de la Región;106200;0
05;63;02;33;03;365;CORFO-Mejoramiento de la Competitividad de los Sectores Productivos de la Región;276120;0
05;63;02;33;03;366;INNOVA CHILE-Potenciamiento y Desarrollo de la Innovación en la Región;318600;0
05;63;02;33;03;433;U. DE CH.-Mejoramiento de Recursos Humanos en Innovación;29736;0
05;63;02;33;03;434;U. DE ATACAMA-Desarrollo de Capacidades Científicas y Tecnológicas;49694;0
05;63;02;33;03;435;SERNAPESCA-Programa de Fomento para la Pesca Artesanal 2008-2010;248933;0
05;63;02;35;;;SALDO FINAL DE CAJA;5000;0
05;64;01;06;;;RENTAS DE LA PROPIEDAD;23364;0
05;64;01;08;;;OTROS INGRESOS CORRIENTES;5224;0
05;64;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4214;0
05;64;01;08;99;;Otros;1010;0
05;64;01;09;;;APORTE FISCAL;2098342;0
05;64;01;09;01;;Libre;2098342;0
05;64;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;5310;0
05;64;01;10;03;;Vehículos;5310;0
05;64;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;64;01;21;;;GASTOS EN PERSONAL;1405653;0
05;64;01;22;;;BIENES Y SERVICIOS DE CONSUMO;364982;0
05;64;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;64;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;64;01;24;;;TRANSFERENCIAS CORRIENTES;201093;0
05;64;01;24;01;;Al Sector Privado;201093;0
05;64;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;201093;0
05;64;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;159502;0
05;64;01;29;03;;Vehículos;26934;0
05;64;01;29;04;;Mobiliario y Otros;8262;0
05;64;01;29;05;;Máquinas y Equipos;2601;0
05;64;01;29;06;;Equipos Informáticos;55118;0
05;64;01;29;07;;Programas Informáticos;66587;0
05;64;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;64;01;34;07;;Deuda Flotante;1000;0
05;64;01;35;;;SALDO FINAL DE CAJA;1000;0
05;64;02;06;;;RENTAS DE LA PROPIEDAD;12374;0
05;64;02;08;;;OTROS INGRESOS CORRIENTES;6913;0
05;64;02;08;99;;Otros;6913;0
05;64;02;09;;;APORTE FISCAL;6110428;0
05;64;02;09;01;;Libre;6110428;0
05;64;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;11137076;0
05;64;02;13;02;;Del Gobierno Central;11137076;0
05;64;02;13;02;003;Subsecretaría de Bienes Nacionales;55545;0
05;64;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;10178878;0
05;64;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;902653;0
05;64;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;64;02;24;;;TRANSFERENCIAS CORRIENTES;690884;0
05;64;02;24;01;;Al Sector Privado;345442;0
05;64;02;24;01;001;Actividades Culturales;172721;0
05;64;02;24;01;003;Actividades Deportivas;172721;0
05;64;02;24;03;;A Otras Entidades Públicas;345442;0
05;64;02;24;03;001;Municipalidades - Actividades Culturales;172721;0
05;64;02;24;03;003;Municipalidades - Actividades Deportivas;172721;0
05;64;02;31;;;INICIATIVAS DE INVERSIÓN;15238183;0
05;64;02;31;01;;Estudios Básicos;569067;0
05;64;02;31;02;;Proyectos;13178853;0
05;64;02;31;03;;Programas de Inversión;1490263;0
05;64;02;32;;;PRÉSTAMOS;0,001;0
05;64;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;64;02;32;06;001;Anticipos a Contratistas;800000;0
05;64;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;64;02;33;;;TRANSFERENCIAS DE CAPITAL;1337724;0
05;64;02;33;03;;A Otras Entidades Públicas;1337724;0
05;64;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);350831;0
05;64;02;33;03;328;INDAP-Incremento y Diversificación Forestal, Región IV;74801;0
05;64;02;33;03;331;INDAP-Manejo y Modernización Explotaciones Agrícolas, Río Hurtado;86526;0
05;64;02;33;03;367;CORFO-Innovación para la Competitividad;66906;0
05;64;02;33;03;368;INNOVA CHILE-Innovación para la Competitividad;103014;0
05;64;02;33;03;369;CONICYT-Centro de Estudios Avanzados para Zonas Aridas;443246;0
05;64;02;33;03;447;SERNATUR-Programa de Fortalecimiento para el Desarrollo Turístico;212400;0
05;64;02;35;;;SALDO FINAL DE CAJA;5000;0
05;65;01;08;;;OTROS INGRESOS CORRIENTES;5224;0
05;65;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4214;0
05;65;01;08;99;;Otros;1010;0
05;65;01;09;;;APORTE FISCAL;2719233;0
05;65;01;09;01;;Libre;2719233;0
05;65;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;65;01;21;;;GASTOS EN PERSONAL;1781551;0
05;65;01;22;;;BIENES Y SERVICIOS DE CONSUMO;469617;0
05;65;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;65;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;65;01;24;;;TRANSFERENCIAS CORRIENTES;355771;0
05;65;01;24;01;;Al Sector Privado;355771;0
05;65;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;355771;0
05;65;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;116508;0
05;65;01;29;04;;Mobiliario y Otros;5979;0
05;65;01;29;05;;Máquinas y Equipos;2974;0
05;65;01;29;06;;Equipos Informáticos;16355;0
05;65;01;29;07;;Programas Informáticos;91200;0
05;65;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;65;01;34;07;;Deuda Flotante;1000;0
05;65;01;35;;;SALDO FINAL DE CAJA;1000;0
05;65;02;08;;;OTROS INGRESOS CORRIENTES;6913;0
05;65;02;08;99;;Otros;6913;0
05;65;02;09;;;APORTE FISCAL;6252559;0
05;65;02;09;01;;Libre;6252559;0
05;65;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;14536788;0
05;65;02;13;02;;Del Gobierno Central;14536788;0
05;65;02;13;02;003;Subsecretaría de Bienes Nacionales;120570;0
05;65;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;14046424;0
05;65;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;369794;0
05;65;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;65;02;24;;;TRANSFERENCIAS CORRIENTES;832062;0
05;65;02;24;01;;Al Sector Privado;416032;0
05;65;02;24;01;001;Actividades Culturales;208016;0
05;65;02;24;01;003;Actividades Deportivas;208016;0
05;65;02;24;03;;A Otras Entidades Públicas;416030;0
05;65;02;24;03;001;Municipalidades - Actividades Culturales;208015;0
05;65;02;24;03;003;Municipalidades - Actividades Deportivas;208015;0
05;65;02;31;;;INICIATIVAS DE INVERSIÓN;18204607;0
