Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
05;09;01;29;06;;Equipos Informáticos;11330;0
05;09;01;29;07;;Programas Informáticos;7210;0
05;09;01;35;;;SALDO FINAL DE CAJA;10;0
05;10;01;05;;;TRANSFERENCIAS CORRIENTES;10;0
05;10;01;05;01;;Del Sector Privado;10;0
05;10;01;05;01;001;Donaciones;10;0
05;10;01;06;;;RENTAS DE LA PROPIEDAD;211974;0
05;10;01;07;;;INGRESOS DE OPERACIÓN;1129949;0
05;10;01;07;02;;Venta de Servicios;1129949;0
05;10;01;08;;;OTROS INGRESOS CORRIENTES;68349;0
05;10;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;68349;0
05;10;01;09;;;APORTE FISCAL;20640610;0
05;10;01;09;01;;Libre;20640610;0
05;10;01;15;;;SALDO INICIAL DE CAJA;10;0
05;10;01;21;;;GASTOS EN PERSONAL;9994794;0
05;10;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3640421;0
05;10;01;24;;;TRANSFERENCIAS CORRIENTES;5302550;0
05;10;01;24;01;;Al Sector Privado;2918309;0
05;10;01;24;01;002;Asistencia Social (ORASMI);2317869;0
05;10;01;24;01;003;Becas;600430;0
05;10;01;24;01;023;Atención de Daños y Damnificados;10;0
05;10;01;24;03;;A Otras Entidades Públicas;2384241;0
05;10;01;24;03;002;Para Atender Situaciones de Emergencia;10;0
05;10;01;24;03;007;Programa de Derechos Humanos;1048026;0
05;10;01;24;03;040;Programa de Modernización Servicios Dependientes Ministerio del Interior;234228;0
05;10;01;24;03;041;Programa Diario Oficial;1101977;0
05;10;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;20989;0
05;10;01;29;05;;Máquinas y Equipos;12360;0
05;10;01;29;06;;Equipos Informáticos;8629;0
05;10;01;33;;;TRANSFERENCIAS DE CAPITAL;3092128;0
05;10;01;33;03;;A Otras Entidades Públicas;3092128;0
05;10;01;33;03;001;Para Atender Situaciones de Emergencia;10;0
05;10;01;33;03;002;Plan Frontera Norte;3092118;0
05;10;01;34;;;SERVICIO DE LA DEUDA;10;0
05;10;01;34;07;;Deuda Flotante;10;0
05;10;01;35;;;SALDO FINAL DE CAJA;10;0
05;10;02;09;;;APORTE FISCAL;3751778;0
05;10;02;09;01;;Libre;3751778;0
05;10;02;15;;;SALDO INICIAL DE CAJA;10;0
05;10;02;21;;;GASTOS EN PERSONAL;897366;0
05;10;02;22;;;BIENES Y SERVICIOS DE CONSUMO;2618618;0
05;10;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;235784;0
05;10;02;29;06;;Equipos Informáticos;205287;0
05;10;02;29;07;;Programas Informáticos;30497;0
05;10;02;34;;;SERVICIO DE LA DEUDA;10;0
05;10;02;34;07;;Deuda Flotante;10;0
05;10;02;35;;;SALDO FINAL DE CAJA;10;0
05;10;03;09;;;APORTE FISCAL;4532954;0
05;10;03;09;01;;Libre;4532954;0
05;10;03;15;;;SALDO INICIAL DE CAJA;1010;0
05;10;03;24;;;TRANSFERENCIAS CORRIENTES;708679;0
05;10;03;24;01;;Al Sector Privado;708679;0
05;10;03;24;01;997;Fondo Social;708679;0
05;10;03;33;;;TRANSFERENCIAS DE CAPITAL;3824285;0
05;10;03;33;01;;Al Sector Privado;3824285;0
05;10;03;33;01;995;Fondo Social;3824285;0
05;10;03;35;;;SALDO FINAL DE CAJA;1000;0
05;10;04;08;;;OTROS INGRESOS CORRIENTES;10;0
05;10;04;08;99;;Otros;10;0
05;10;04;09;;;APORTE FISCAL;24656624;0
05;10;04;09;01;;Libre;24656624;0
05;10;04;15;;;SALDO INICIAL DE CAJA;10;0
05;10;04;24;;;TRANSFERENCIAS CORRIENTES;13329595;0
05;10;04;24;01;;Al Sector Privado;13329595;0
05;10;04;24;01;024;Gastos de Operación de Cuerpo de Bomberos;10496461;0
05;10;04;24;01;025;Ayuda Extraordinaria, Reparaciones y Mantenciones de Cuerpos de Bomberos;1106080;0
05;10;04;24;01;026;Funcionamiento de la Junta Nacional y Organismos Dependientes;1727054;0
05;10;04;33;;;TRANSFERENCIAS DE CAPITAL;11327029;0
05;10;04;33;01;;Al Sector Privado;11327029;0
05;10;04;33;01;001;Inversiones de Cuerpos de Bomberos;3337483;0
05;10;04;33;01;002;Importaciones y Compromisos en Moneda Extranjera para Cuerpos de Bomberos;4915183;0
05;10;04;33;01;003;Adquisiciones y Compromisos en Moneda Nacional para Cuerpos de Bomberos;3074363;0
05;10;04;34;;;SERVICIO DE LA DEUDA;10;0
05;10;04;34;07;;Deuda Flotante;10;0
05;10;04;35;;;SALDO FINAL DE CAJA;10;0
05;31;01;05;;;TRANSFERENCIAS CORRIENTES;1908483;0
05;31;01;05;02;;Del Gobierno Central;1908483;0
05;31;01;05;02;003;Dirección General de Movilización Nacional;1908483;0
05;31;01;07;;;INGRESOS DE OPERACIÓN;1634196;0
05;31;01;09;;;APORTE FISCAL;822781939;42375
05;31;01;09;01;;Libre;822781939;42375
05;31;01;12;;;RECUPERACIÓN DE PRESTAMOS;996888;120
05;31;01;12;07;;Por Anticipos por Cambio de Residencia;996888;120
05;31;01;15;;;SALDO INICIAL DE CAJA;50000;0
05;31;01;21;;;GASTOS EN PERSONAL;650039291;6158
05;31;01;22;;;BIENES Y SERVICIOS DE CONSUMO;127678868;36217
05;31;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;805269;0
05;31;01;23;01;;Prestaciones Previsionales;805269;0
05;31;01;24;;;TRANSFERENCIAS CORRIENTES;1752681;0
05;31;01;24;01;;Al Sector Privado;233583;0
05;31;01;24;01;003;Becas;90406;0
05;31;01;24;01;004;Premios y Otros;143177;0
05;31;01;24;03;;A Otras Entidades Públicas;1519098;0
05;31;01;24;03;029;Museo Carabineros de Chile;396632;0
05;31;01;24;03;030;Dirección de Bienestar;1122466;0
05;31;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;17536261;0
05;31;01;29;03;;Vehículos;13535374;0
05;31;01;29;04;;Mobiliario y Otros;195700;0
05;31;01;29;05;;Máquinas y Equipos;3259441;0
05;31;01;29;06;;Equipos Informáticos;370910;0
05;31;01;29;07;;Programas Informáticos;62317;0
05;31;01;29;99;;Otros Activos no Financieros;112519;0
05;31;01;31;;;INICIATIVAS DE INVERSIÓN;27703466;0
05;31;01;31;02;;Proyectos;27703466;0
05;31;01;32;;;PRÉSTAMOS;1805670;120
05;31;01;32;07;;Por Anticipos por Cambio de Residencia;1805670;120
05;31;01;34;;;SERVICIO DE LA DEUDA;50000;0
05;31;01;34;07;;Deuda Flotante;50000;0
05;32;01;05;;;TRANSFERENCIAS CORRIENTES;2751292;0
05;32;01;05;03;;De Otras Entidades Públicas;2751292;0
05;32;01;05;03;007;Fondo para Hospitales;2751292;0
05;32;01;07;;;INGRESOS DE OPERACIÓN;18389129;0
05;32;01;08;;;OTROS INGRESOS CORRIENTES;455226;0
05;32;01;08;99;;Otros;455226;0
05;32;01;12;;;RECUPERACIÓN DE PRESTAMOS;1594054;0
05;32;01;12;10;;Ingresos por Percibir;1594054;0
05;32;01;15;;;SALDO INICIAL DE CAJA;150000;0
05;32;01;21;;;GASTOS EN PERSONAL;14551566;0
05;32;01;22;;;BIENES Y SERVICIOS DE CONSUMO;8307053;0
05;32;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;140052;0
05;32;01;23;01;;Prestaciones Previsionales;140052;0
05;32;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;91030;0
05;32;01;29;04;;Mobiliario y Otros;27113;0
05;32;01;29;05;;Máquinas y Equipos;31508;0
05;32;01;29;06;;Equipos Informáticos;12464;0
05;32;01;29;07;;Programas Informáticos;19945;0
05;32;01;34;;;SERVICIO DE LA DEUDA;250000;0
05;32;01;34;07;;Deuda Flotante;250000;0
05;33;01;05;;;TRANSFERENCIAS CORRIENTES;239190;0
05;33;01;05;02;;Del Gobierno Central;73546;0
05;33;01;05;02;001;Servicio Nacional de la Mujer - Programa 06;73546;0
05;33;01;05;03;;De Otras Entidades Públicas;165644;0
05;33;01;05;03;004;Municipalidades;165644;0
05;33;01;06;;;RENTAS DE LA PROPIEDAD;61479;0
05;33;01;07;;;INGRESOS DE OPERACIÓN;830586;0
05;33;01;08;;;OTROS INGRESOS CORRIENTES;268172;0
05;33;01;08;99;;Otros;268172;0
05;33;01;09;;;APORTE FISCAL;231968602;0
05;33;01;09;01;;Libre;231968602;0
05;33;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;443991;0
05;33;01;10;03;;Vehículos;435819;0
05;33;01;10;04;;Mobiliario y Otros;8172;0
05;33;01;21;;;GASTOS EN PERSONAL;193444430;0
05;33;01;22;;;BIENES Y SERVICIOS DE CONSUMO;31245086;0
05;33;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;122843;0
05;33;01;23;01;;Prestaciones Previsionales;122843;0
05;33;01;24;;;TRANSFERENCIAS CORRIENTES;460614;0
05;33;01;24;03;;A Otras Entidades Públicas;460614;0
05;33;01;24;03;243;Bienestar Social;460614;0
05;33;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;3843901;0
05;33;01;29;02;;Edificios;111286;0
05;33;01;29;03;;Vehículos;1511544;0
05;33;01;29;04;;Mobiliario y Otros;352885;0
05;33;01;29;05;;Máquinas y Equipos;1024056;0
05;33;01;29;06;;Equipos Informáticos;328855;0
05;33;01;29;07;;Programas Informáticos;510125;0
05;33;01;29;99;;Otros Activos no Financieros;5150;0
05;33;01;31;;;INICIATIVAS DE INVERSIÓN;4695146;0
05;33;01;31;02;;Proyectos;4695146;0
05;61;01;08;;;OTROS INGRESOS CORRIENTES;4220;0
05;61;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;61;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;61;01;08;99;;Otros;10;0
05;61;01;09;;;APORTE FISCAL;2526689;0
05;61;01;09;01;;Libre;2526689;0
05;61;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;61;01;21;;;GASTOS EN PERSONAL;1809431;0
05;61;01;22;;;BIENES Y SERVICIOS DE CONSUMO;471413;0
05;61;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;61;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;61;01;24;;;TRANSFERENCIAS CORRIENTES;186534;0
05;61;01;24;01;;Al Sector Privado;186534;0
05;61;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;186534;0
05;61;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;62521;0
05;61;01;29;04;;Mobiliario y Otros;12360;0
05;61;01;29;05;;Máquinas y Equipos;618;0
05;61;01;29;06;;Equipos Informáticos;18849;0
05;61;01;29;07;;Programas Informáticos;30694;0
05;61;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;61;01;34;07;;Deuda Flotante;1000;0
05;61;01;35;;;SALDO FINAL DE CAJA;1000;0
05;61;02;06;;;RENTAS DE LA PROPIEDAD;50033;0
05;61;02;08;;;OTROS INGRESOS CORRIENTES;169384;0
05;61;02;08;99;;Otros;169384;0
05;61;02;09;;;APORTE FISCAL;15169681;0
05;61;02;09;01;;Libre;15169681;0
05;61;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;16010597;0
05;61;02;13;02;;Del Gobierno Central;16010597;0
05;61;02;13;02;003;Subsecretaría de Bienes Nacionales;1833218;0
05;61;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;6483129;0
05;61;02;13;02;006;Tesoro Público-Ley N° 19.143, Patentes Mineras;3065396;0
05;61;02;13;02;013;Tesoro Público Artículo 129 bis 19 Código de Aguas;105710;0
05;61;02;13;02;019;Fondo de Inversión y Reconversión Regional;4487999;0
05;61;02;13;02;020;Tesoro Público Ley N°18.892, Patentes de Acuicultura;35145;0
05;61;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;61;02;24;;;TRANSFERENCIAS CORRIENTES;2354764;0
05;61;02;24;01;;Al Sector Privado;1456900;0
05;61;02;24;01;001;Actividades Culturales;299288;0
05;61;02;24;01;003;Actividades Deportivas;299288;0
05;61;02;24;01;005;Actividades de Seguridad Ciudadana;299288;0
05;61;02;24;01;006;Corporación Agencia Regional de Desarrollo Productivo de la Región de Tarapacá;559036;0
05;61;02;24;03;;A Otras Entidades Públicas;897864;0
05;61;02;24;03;001;Municipalidades - Actividades Culturales;299288;0
05;61;02;24;03;003;Municipalidades - Actividades Deportivas;299288;0
05;61;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;299288;0
05;61;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;981185;0
05;61;02;29;05;;Máquinas y Equipos;981185;0
05;61;02;31;;;INICIATIVAS DE INVERSIÓN;22006631;0
05;61;02;31;01;;Estudios Básicos;424081;0
05;61;02;31;02;;Proyectos;21447318;0
05;61;02;31;03;;Programas de Inversión;135232;0
05;61;02;32;;;PRÉSTAMOS;0,001;0
05;61;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;61;02;32;06;001;Anticipos a Contratistas;800000;0
05;61;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;61;02;33;;;TRANSFERENCIAS DE CAPITAL;6057115;0
05;61;02;33;01;;Al Sector Privado;554861;0
05;61;02;33;01;010;Aplicación Letra a) Artículo Cuarto Transitorio Ley N°20.378;105122;0
05;61;02;33;01;228;UNIVERSIDAD CATÓLICA SILVA HENRÍQUEZ - Innovación para el capital humano y el mejoramiento de la competitividad, en la región.;391400;0
05;61;02;33;01;231;FUNDACIÓN CHILE - Perfeccionamiento del mercado y desarrollo de la oferta de serv. especializados en compensaciones de biodiversidad para el cluster minero de la Región.;58339;0
05;61;02;33;03;;A Otras Entidades Públicas;5502254;0
05;61;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);899506;0
05;61;02;33;03;201;SUBSECREATARIA DE MINERIA-Transferencia apoyo y fomento a la seguridad en pequeñas faenas mineras.;195659;0
05;61;02;33;03;234;UNIVERSIDAD ARTURO PRAT - Caracterización de monitoreo de los recursos hídricos de la Región.;74790;0
05;61;02;33;03;235;UNIVERSIDAD DE LOS LAGOS - Centro de reproducción animal en la Provincia del Tamarugal.;103000;0
05;61;02;33;03;237;UNIVERSIDAD ARTURO PRAT - Fortalecimiento de la capacidad productiva y rentabilidad de la áreas de manejo de I Región mediante el repoblamiento artificial de semillas de loco( concholepas).;30761;0
05;61;02;33;03;238;SUBPESCA-Transferencia de fomento productivo para el sector pesquero.;206000;0
05;61;02;33;03;239;FOSIS-Transferencia programa yo emprendo.;81319;0
05;61;02;33;03;240;FOSIS-Transferencia programa yo emprendo semilla.;210506;0
05;61;02;33;03;241;SERNATUR-Transferencia posicionamiento de la marca Región de Tarapacá.;267647;0
05;61;02;33;03;242;COMISIÓN NACIONAL DE RIEGO-Transferencia para concursos complementarios Ley de Riego N°18.450, Tarapacá.;653853;0
05;61;02;33;03;999;Fondos FIC (Sin Distribuir);2779213;0
05;61;02;34;;;SERVICIO DE LA DEUDA;2500;0
05;61;02;34;07;;Deuda Flotante;2500;0
05;61;02;35;;;SALDO FINAL DE CAJA;2500;0
05;62;01;08;;;OTROS INGRESOS CORRIENTES;4220;0
05;62;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;62;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;62;01;08;99;;Otros;10;0
05;62;01;09;;;APORTE FISCAL;2776555;0
05;62;01;09;01;;Libre;2776555;0
05;62;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;62;01;21;;;GASTOS EN PERSONAL;2066852;0
05;62;01;22;;;BIENES Y SERVICIOS DE CONSUMO;402983;0
05;62;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;62;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;62;01;24;;;TRANSFERENCIAS CORRIENTES;244719;0
05;62;01;24;01;;Al Sector Privado;244719;0
05;62;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;244719;0
05;62;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;65211;0
05;62;01;29;04;;Mobiliario y Otros;9796;0
05;62;01;29;06;;Equipos Informáticos;19519;0
05;62;01;29;07;;Programas Informáticos;35896;0
05;62;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;62;01;34;07;;Deuda Flotante;1000;0
05;62;01;35;;;SALDO FINAL DE CAJA;1000;0
05;62;02;06;;;RENTAS DE LA PROPIEDAD;50711;0
05;62;02;08;;;OTROS INGRESOS CORRIENTES;309918;0
05;62;02;08;99;;Otros;309918;0
05;62;02;09;;;APORTE FISCAL;20551877;0
05;62;02;09;01;;Libre;20551877;0
05;62;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;39740588;0
05;62;02;13;02;;Del Gobierno Central;39740588;0
05;62;02;13;02;003;Subsecretaría de Bienes Nacionales;5395053;0
05;62;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;15260089;0
05;62;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;8761157;0
05;62;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;3691369;0
05;62;02;13;02;009;Tesoro Público Ley N° 19.657, Patentes Geotérmicas;88370;0
05;62;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017 Código de Aguas;588661;0
05;62;02;13;02;019;Fondo de Inversión y Reconversión Regional;5941067;0
05;62;02;13;02;020;Tesoro Público Ley N°18.892, Patentes de Acuicultura;14822;0
05;62;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;62;02;24;;;TRANSFERENCIAS CORRIENTES;3599942;0
05;62;02;24;01;;Al Sector Privado;1902971;0
05;62;02;24;01;001;Actividades Culturales;565657;0
05;62;02;24;01;003;Actividades Deportivas;565657;0
05;62;02;24;01;005;Actividades de Seguridad Ciudadana;565657;0
05;62;02;24;01;021;CICITEM-Corporación Centro de Investigación Científico Tecnológico para la Minería;206000;0
05;62;02;24;03;;A Otras Entidades Públicas;1696971;0
05;62;02;24;03;001;Municipalidades - Actividades Culturales;565657;0
05;62;02;24;03;003;Municipalidades - Actividades Deportivas;565657;0
05;62;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;565657;0
05;62;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;2344491;0
05;62;02;29;05;;Máquinas y Equipos;2250865;0
05;62;02;29;99;;Otros Activos no Financieros;93626;0
05;62;02;31;;;INICIATIVAS DE INVERSIÓN;40406130;0
05;62;02;31;01;;Estudios Básicos;566447;0
05;62;02;31;02;;Proyectos;39839673;0
05;62;02;31;03;;Programas de Inversión;10;0
05;62;02;32;;;PRÉSTAMOS;0,001;0
05;62;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;62;02;32;06;001;Anticipos a Contratistas;800000;0
05;62;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;62;02;33;;;TRANSFERENCIAS DE CAPITAL;14302531;0
05;62;02;33;03;;A Otras Entidades Públicas;14302531;0
05;62;02;33;03;200;Sostenedores Establecimientos Municipales;6882950;0
05;62;02;33;03;246;SERNAM-Transferencia capacitación técnica competencias laborales.;183257;0
05;62;02;33;03;247;SUBSECRETARÍA DE MINERÍA-Capacitación y asistencia técnica pequeña minería II región.;1020875;0
05;62;02;33;03;258;CONICYT-Transferencia anillos de investigación en ciencia y tecnología en ERNC.;163770;0
05;62;02;33;03;275;SERNATUR - Difusión plan regional de promoción del sector turístico.;1019700;0
05;62;02;33;03;279;SUBPESCA-Transferencia fomento productivo pesca artesanal.;311583;0
05;62;02;33;03;964;FOSIS-Programa de Transferencia Crediticia para Micro y Pequeñas Empresas en la Región;515000;0
05;62;02;33;03;999;Provisión FIC (Sin Distribuir);4205396;0
05;62;02;34;;;SERVICIO DE LA DEUDA;2500;0
05;62;02;34;07;;Deuda Flotante;2500;0
05;62;02;35;;;SALDO FINAL DE CAJA;2500;0
05;63;01;08;;;OTROS INGRESOS CORRIENTES;4220;0
05;63;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;63;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;63;01;08;99;;Otros;10;0
05;63;01;09;;;APORTE FISCAL;2663104;0
05;63;01;09;01;;Libre;2663104;0
05;63;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;63;01;21;;;GASTOS EN PERSONAL;1887468;0
05;63;01;22;;;BIENES Y SERVICIOS DE CONSUMO;465623;0
05;63;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;63;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;63;01;24;;;TRANSFERENCIAS CORRIENTES;229642;0
05;63;01;24;01;;Al Sector Privado;229642;0
05;63;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;229642;0
05;63;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;83581;0
05;63;01;29;04;;Mobiliario y Otros;12623;0
05;63;01;29;05;;Máquinas y Equipos;10048;0
05;63;01;29;06;;Equipos Informáticos;33630;0
05;63;01;29;07;;Programas Informáticos;27280;0
05;63;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;63;01;34;07;;Deuda Flotante;1000;0
05;63;01;35;;;SALDO FINAL DE CAJA;1000;0
05;63;02;06;;;RENTAS DE LA PROPIEDAD;163070;0
05;63;02;08;;;OTROS INGRESOS CORRIENTES;356837;0
05;63;02;08;99;;Otros;356837;0
05;63;02;09;;;APORTE FISCAL;17677698;0
05;63;02;09;01;;Libre;17677698;0
05;63;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;19820612;0
05;63;02;13;02;;Del Gobierno Central;19820612;0
05;63;02;13;02;003;Subsecretaría de Bienes Nacionales;490187;0
05;63;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;6675584;0
05;63;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;6341962;0
05;63;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;997013;0
05;63;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017, Código de Aguas;401437;0
05;63;02;13;02;019;Fondo de Inversión y Reconversión Regional;4856371;0
05;63;02;13;02;020;Tesoro Público Ley N°18.892, Patentes de Acuicultura;58058;0
05;63;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;63;02;24;;;TRANSFERENCIAS CORRIENTES;2603268;0
05;63;02;24;01;;Al Sector Privado;1606876;0
05;63;02;24;01;001;Actividades Culturales;328941;0
05;63;02;24;01;003;Actividades Deportivas;328941;0
05;63;02;24;01;005;Actividades de Seguridad Ciudadana;328941;0
05;63;02;24;01;006;Corporación para la Competitividad e Innovación de la Región de Atacama;370955;0
05;63;02;24;01;017;Actividades Sociales y de Rehabilitación de Drogas;249098;0
05;63;02;24;03;;A Otras Entidades Públicas;996392;0
05;63;02;24;03;001;Municipalidades - Actividades Culturales;249098;0
05;63;02;24;03;003;Municipalidades - Actividades Deportivas;249098;0
05;63;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;249098;0
05;63;02;24;03;017;Municipalidades - Actividades Sociales y de Rehabilitación de Drogas;249098;0
05;63;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1952356;0
05;63;02;29;05;;Máquinas y Equipos;1952356;0
05;63;02;31;;;INICIATIVAS DE INVERSIÓN;26905416;0
05;63;02;31;01;;Estudios Básicos;28144;0
05;63;02;31;02;;Proyectos;26836072;0
05;63;02;31;03;;Programas de Inversión;41200;0
05;63;02;32;;;PRÉSTAMOS;0,001;0
05;63;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;63;02;32;06;001;Anticipos a Contratistas;800000;0
05;63;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;63;02;33;;;TRANSFERENCIAS DE CAPITAL;6557177;0
05;63;02;33;01;;Al Sector Privado;152143;0
05;63;02;33;01;010;Aplicación Letra a) Artículo Cuarto Transitorio Ley N°20.378;61800;0
05;63;02;33;01;201;INIA - Transferencia programa validación y transf. Tecnológica hortiolivicola.;90343;0
05;63;02;33;03;;A Otras Entidades Públicas;6405034;0
05;63;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);2113647;0
05;63;02;33;03;203;CORFO - Transferencia programa de emprendimiento local Atacama.;477426;0
05;63;02;33;03;204;CORFO - Transferencia ecosistema de emprendimiento e innovación Atacama.;152898;0
05;63;02;33;03;211;SUBSECRETARIA DE TELECOMUNICACIONES-Servicios de telecomunicaciones para zonas WIFI.;29123;0
05;63;02;33;03;212;FOSIS-Programa de emprendimiento FOSIS-FNDR 2013-2014 (30130904-0).;424875;0
05;63;02;33;03;845;SUBSECRETARIA DE AGRICULTURA-Programa de Estimulación Artificial de Precipitaciones, 2011-2012;298700;0
05;63;02;33;03;999;Provisión FIC (Sin Distribuir);2908365;0
05;63;02;34;;;SERVICIO DE LA DEUDA;2500;0
