Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
05;05;01;33;03;001;Provisión Fondo Nacional de Desarrollo Regional;30726597;0
05;05;01;33;03;002;Provisión Patentes Mineras Ley N°19.143;4052397;0
05;05;01;33;03;003;Provisión Infraestructura Educacional;61619522;0
05;05;01;33;03;004;Provisión Electrificación Rural;12890500;0
05;05;01;33;03;017;Provisión Programa Infraestructura Rural;17246783;0
05;05;01;33;03;021;Provisión Puesta en Valor del Patrimonio;9777903;0
05;05;01;33;03;024;Provisión Programa Fondo de Innovación para la Competitividad;28625836;0
05;05;01;33;03;025;Provisión de Apoyo a la Gestión Subnacional;4635911;0
05;05;01;33;03;130;Provisión Saneamiento Sanitario;30165684;0
05;05;01;33;03;131;Reconstrucción de Infraestructura en Provincia de Tocopilla;8623440;0
05;05;01;33;03;190;Provisión Programa Residuos Sólidos;23374992;0
05;05;01;33;03;416;Rehabilitación y Conectividad Provincia de Palena;17026982;0
05;05;01;33;03;417;Provisión Ley N° 20.378 Artículo Cuarto Transitorio;104595428;0
05;05;01;33;03;418;Provisión Ley N° 20.378 Articulo 5°;45184755;0
05;05;01;33;03;419;Casinos de Juegos Ley N° 19.995;4186530;0
05;05;01;34;;;SERVICIO DE LA DEUDA;37462585;0
05;05;01;34;02;;Amortización Deuda Externa;27211077;0
05;05;01;34;04;;Intereses Deuda Externa;10251498;0
05;05;01;34;07;;Deuda Flotante;10;0
05;05;01;35;;;SALDO FINAL DE CAJA;1000;0
05;05;02;09;;;APORTE FISCAL;6912235;0
05;05;02;09;01;;Libre;6912235;0
05;05;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;1431133;0
05;05;02;13;02;;Del Gobierno Central;1431133;0
05;05;02;13;02;008;Proyecto SIGFE;1431133;0
05;05;02;15;;;SALDO INICIAL DE CAJA;1000;0
05;05;02;21;;;GASTOS EN PERSONAL;454752;0
05;05;02;22;;;BIENES Y SERVICIOS DE CONSUMO;904150;0
05;05;02;24;;;TRANSFERENCIAS CORRIENTES;5912792;0
05;05;02;24;03;;A Otras Entidades Públicas;5912792;0
05;05;02;24;03;024;Capacitación en Desarrollo Regional y Comunal;2471689;0
05;05;02;24;03;029;Municipalidades;3085386;0
05;05;02;24;03;031;Programa de Apoyo a la Acreditación de Calidad de Servicios Municipales;355717;0
05;05;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;198791;0
05;05;02;29;06;;Equipos Informáticos;133838;0
05;05;02;29;07;;Programas Informáticos;64953;0
05;05;02;33;;;TRANSFERENCIAS DE CAPITAL;872883;0
05;05;02;33;03;;A Otras Entidades Públicas;872883;0
05;05;02;33;03;016;Municipalidades - Sistema Información Financiera Municipal;872883;0
05;05;02;35;;;SALDO FINAL DE CAJA;1000;0
05;05;03;09;;;APORTE FISCAL;31795954;0
05;05;03;09;01;;Libre;31795954;0
05;05;03;14;;;ENDEUDAMIENTO;16000000;0
05;05;03;14;02;;Endeudamiento Externo;16000000;0
05;05;03;15;;;SALDO INICIAL DE CAJA;2000;0
05;05;03;24;;;TRANSFERENCIAS CORRIENTES;5194026;0
05;05;03;24;03;;A Otras Entidades Públicas;5194026;0
05;05;03;24;03;401;Municipalidades (Compensación por Viviendas Sociales);5194026;0
05;05;03;32;;;PRÉSTAMOS;16000000;0
05;05;03;32;04;;De Fomento;16000000;0
05;05;03;32;04;002;Municipalidades;16000000;0
05;05;03;33;;;TRANSFERENCIAS DE CAPITAL;26601928;0
05;05;03;33;02;;Al Gobierno Central;10;0
05;05;03;33;02;017;Chile Barrio;10;0
05;05;03;33;03;;A Otras Entidades Públicas;26601918;0
05;05;03;33;03;005;Municipalidades (Programa de Mejoramiento Urbano y Equipamiento Comunal);11015138;0
05;05;03;33;03;006;Municipalidades (Programa Mejoramiento de Barrios);13430920;0
05;05;03;33;03;010;Plan Comuna Limpia;2155860;0
05;05;03;35;;;SALDO FINAL DE CAJA;2000;0
05;05;04;09;;;APORTE FISCAL;4777567;0
05;05;04;09;01;;Libre;4609504;0
05;05;04;09;03;;Servicio de la Deuda Externa;168063;0
05;05;04;14;;;ENDEUDAMIENTO;4481120;0
05;05;04;14;02;;Endeudamiento Externo;4481120;0
05;05;04;15;;;SALDO INICIAL DE CAJA;1000;0
05;05;04;21;;;GASTOS EN PERSONAL;537517;0
05;05;04;22;;;BIENES Y SERVICIOS DE CONSUMO;520250;0
05;05;04;24;;;TRANSFERENCIAS CORRIENTES;2767676;0
05;05;04;24;03;;A Otras Entidades Públicas;2767676;0
05;05;04;24;03;398;Recuperación y Desarrollo Urbano de la  Ciudad de Valparaiso;2767676;0
05;05;04;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;9136;0
05;05;04;29;04;;Mobiliario y Otros;1523;0
05;05;04;29;05;;Máquinas y Equipos;2538;0
05;05;04;29;06;;Equipos Informáticos;5075;0
05;05;04;31;;;INICIATIVAS DE INVERSIÓN;869338;0
05;05;04;31;01;;Estudios Básicos;116706;0
05;05;04;31;02;;Proyectos;752632;0
05;05;04;33;;;TRANSFERENCIAS DE CAPITAL;4386697;0
05;05;04;33;03;;A Otras Entidades Públicas;4386697;0
05;05;04;33;03;007;Recuperación y Desarrollo Urbano de la Ciudad de Valparaíso;4386697;0
05;05;04;34;;;SERVICIO DE LA DEUDA;168073;0
05;05;04;34;04;;Intereses Deuda Externa;168063;0
05;05;04;34;07;;Deuda Flotante;10;0
05;05;04;35;;;SALDO FINAL DE CAJA;1000;0
05;07;01;08;;;OTROS INGRESOS CORRIENTES;22485;0
05;07;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;21876;0
05;07;01;08;99;;Otros;609;0
05;07;01;09;;;APORTE FISCAL;4439102;0
05;07;01;09;01;;Libre;4439102;0
05;07;01;15;;;SALDO INICIAL DE CAJA;10;0
05;07;01;21;;;GASTOS EN PERSONAL;3349998;0
05;07;01;22;;;BIENES Y SERVICIOS DE CONSUMO;838995;0
05;07;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;272584;0
05;07;01;29;02;;Edificios;250761;0
05;07;01;29;04;;Mobiliario y Otros;2030;0
05;07;01;29;05;;Máquinas y Equipos;1523;0
05;07;01;29;06;;Equipos Informáticos;15225;0
05;07;01;29;07;;Programas Informáticos;3045;0
05;07;01;34;;;SERVICIO DE LA DEUDA;10;0
05;07;01;34;07;;Deuda Flotante;10;0
05;07;01;35;;;SALDO FINAL DE CAJA;10;0
05;61;01;08;;;OTROS INGRESOS CORRIENTES;5210;0
05;61;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;61;01;08;99;;Otros;1010;0
05;61;01;09;;;APORTE FISCAL;2176545;0
05;61;01;09;01;;Libre;2176545;0
05;61;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2279;0
05;61;01;10;03;;Vehículos;2279;0
05;61;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;61;01;21;;;GASTOS EN PERSONAL;1449349;0
05;61;01;22;;;BIENES Y SERVICIOS DE CONSUMO;477037;0
05;61;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;61;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;61;01;24;;;TRANSFERENCIAS CORRIENTES;192607;0
05;61;01;24;01;;Al Sector Privado;192607;0
05;61;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;192607;0
05;61;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;64031;0
05;61;01;29;03;;Vehículos;26887;0
05;61;01;29;04;;Mobiliario y Otros;8443;0
05;61;01;29;05;;Máquinas y Equipos;4461;0
05;61;01;29;06;;Equipos Informáticos;11216;0
05;61;01;29;07;;Programas Informáticos;13024;0
05;61;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;61;01;34;07;;Deuda Flotante;1000;0
05;61;01;35;;;SALDO FINAL DE CAJA;1000;0
05;61;02;06;;;RENTAS DE LA PROPIEDAD;38632;0
05;61;02;08;;;OTROS INGRESOS CORRIENTES;3509;0
05;61;02;08;99;;Otros;3509;0
05;61;02;09;;;APORTE FISCAL;5990700;0
05;61;02;09;01;;Libre;5990700;0
05;61;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;6517818;0
05;61;02;13;02;;Del Gobierno Central;6517818;0
05;61;02;13;02;003;Subsecretaría de Bienes Nacionales;310916;0
05;61;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;4597129;0
05;61;02;13;02;006;Tesoro Público-Ley N° 19.143, Patentes Mineras;1609773;0
05;61;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;61;02;24;;;TRANSFERENCIAS CORRIENTES;492712;0
05;61;02;24;01;;Al Sector Privado;246356;0
05;61;02;24;01;001;Actividades Culturales;123178;0
05;61;02;24;01;003;Actividades Deportivas;123178;0
05;61;02;24;03;;A Otras Entidades Públicas;246356;0
05;61;02;24;03;001;Municipalidades - Actividades Culturales;123178;0
05;61;02;24;03;003;Municipalidades - Actividades Deportivas;123178;0
05;61;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;629352;0
05;61;02;29;05;;Máquinas y Equipos;629352;0
05;61;02;31;;;INICIATIVAS DE INVERSIÓN;10608856;0
05;61;02;31;01;;Estudios Básicos;365884;0
05;61;02;31;02;;Proyectos;9934928;0
05;61;02;31;03;;Programas de Inversión;308044;0
05;61;02;32;;;PRÉSTAMOS;0,001;0
05;61;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;61;02;32;06;001;Anticipos a Contratistas;800000;0
05;61;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;61;02;33;;;TRANSFERENCIAS DE CAPITAL;819739;0
05;61;02;33;03;;A Otras Entidades Públicas;819739;0
05;61;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);228035;0
05;61;02;33;03;348;SERNAPESCA-Fondo de Fomento de la Pesca Artesanal;100000;0
05;61;02;33;03;402;CONICYT-Formación de Capital Humano Avanzado y Fortalecimiento de Base Tecnológica;400000;0
05;61;02;33;03;403;CORFO-INNOVA CHILE-Estrategia Regional de Innovación para la Competitividad;91704;0
05;61;02;35;;;SALDO FINAL DE CAJA;5000;0
05;62;01;08;;;OTROS INGRESOS CORRIENTES;5210;0
05;62;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;62;01;08;99;;Otros;1010;0
05;62;01;09;;;APORTE FISCAL;2412699;0
05;62;01;09;01;;Libre;2412699;0
05;62;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2279;0
05;62;01;10;03;;Vehículos;2279;0
05;62;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;62;01;21;;;GASTOS EN PERSONAL;1610762;0
05;62;01;22;;;BIENES Y SERVICIOS DE CONSUMO;491726;0
05;62;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;62;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;62;01;24;;;TRANSFERENCIAS CORRIENTES;220122;0
05;62;01;24;01;;Al Sector Privado;220122;0
05;62;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;220122;0
05;62;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;96568;0
05;62;01;29;03;;Vehículos;26887;0
05;62;01;29;04;;Mobiliario y Otros;8526;0
05;62;01;29;05;;Máquinas y Equipos;8729;0
05;62;01;29;06;;Equipos Informáticos;35881;0
05;62;01;29;07;;Programas Informáticos;16545;0
05;62;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;62;01;34;07;;Deuda Flotante;1000;0
05;62;01;35;;;SALDO FINAL DE CAJA;1000;0
05;62;02;06;;;RENTAS DE LA PROPIEDAD;41704;0
05;62;02;08;;;OTROS INGRESOS CORRIENTES;7017;0
05;62;02;08;99;;Otros;7017;0
05;62;02;09;;;APORTE FISCAL;6119934;0
05;62;02;09;01;;Libre;6119934;0
05;62;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;13788769;0
05;62;02;13;02;;Del Gobierno Central;13788769;0
05;62;02;13;02;003;Subsecretaría de Bienes Nacionales;440475;0
05;62;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;7763833;0
05;62;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;5165174;0
05;62;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;398848;0
05;62;02;13;02;009;Tesoro Público Ley N° 19.657, Patentes Geotérmicas;20439;0
05;62;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;62;02;24;;;TRANSFERENCIAS CORRIENTES;767616;0
05;62;02;24;01;;Al Sector Privado;383808;0
05;62;02;24;01;001;Actividades Culturales;191904;0
05;62;02;24;01;003;Actividades Deportivas;191904;0
05;62;02;24;03;;A Otras Entidades Públicas;383808;0
05;62;02;24;03;001;Municipalidades - Actividades Culturales;191904;0
05;62;02;24;03;003;Municipalidades - Actividades Deportivas;191904;0
05;62;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;18356;0
05;62;02;29;03;;Vehículos;15505;0
05;62;02;29;04;;Mobiliario y Otros;2546;0
05;62;02;29;99;;Otros Activos no Financieros;305;0
05;62;02;31;;;INICIATIVAS DE INVERSIÓN;11758461;0
05;62;02;31;01;;Estudios Básicos;708540;0
05;62;02;31;02;;Proyectos;10806589;0
05;62;02;31;03;;Programas de Inversión;243332;0
05;62;02;32;;;PRÉSTAMOS;0,001;0
05;62;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;62;02;32;06;001;Anticipos a Contratistas;800000;0
05;62;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;62;02;33;;;TRANSFERENCIAS DE CAPITAL;7412991;0
05;62;02;33;03;;A Otras Entidades Públicas;7412991;0
05;62;02;33;03;100;Municipalidades (Programa Mejoramiento de Barrios);908150;0
05;62;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);299021;0
05;62;02;33;03;200;Sostenedores Establecimientos Municipales;3552500;0
05;62;02;33;03;306;CONICYT-Centro Investig. Científico-Tecnológico para Minería;176000;0
05;62;02;33;03;326;SERCOTEC-Fortalecimiento y Desarrollo Iniciativas Empresariales;35177;0
05;62;02;33;03;342;SERNAPESCA-Fondo de Fomento de la Pesca Artesanal;150000;0
05;62;02;33;03;443;SERNATUR-Promoción Turística de la Región en ZICOSUR y Mercado Nacional e Internacional;186900;0
05;62;02;33;03;520;FOSIS-Programa de Transferencia Crediticia Sector Pesquero;500000;0
05;62;02;33;03;522;UA-Formación Competencias para la Innovación y Fortalecimiento de la Ciencia y Tecnología Regional 2009-2010;94000;0
05;62;02;33;03;523;UCN-Formación de Competencias para la Innovación y Fortalecimiento de la Ciencia y Tecnología Regional  2009-2010;70000;0
05;62;02;33;03;525;CONICYT-Formación del Capital Humano Avanzado y Fortalecimiento de la Base Tecnológica 2009-2010;527852;0
05;62;02;33;03;526;INNOVA-Fomento de la Innovación y el Emprendimiento 2009-2010;458247;0
05;62;02;33;03;527;CORFO-Fomento de la Innovación y el Emprendimiento 2009-2010;255144;0
05;62;02;33;03;554;SERCOTEC-Fondo de Competitividad para la MIPE de la Región;200000;0
05;62;02;35;;;SALDO FINAL DE CAJA;5000;0
05;63;01;08;;;OTROS INGRESOS CORRIENTES;5210;0
05;63;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;63;01;08;99;;Otros;1010;0
05;63;01;09;;;APORTE FISCAL;2195862;0
05;63;01;09;01;;Libre;2195862;0
05;63;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;63;01;21;;;GASTOS EN PERSONAL;1448058;0
05;63;01;22;;;BIENES Y SERVICIOS DE CONSUMO;428698;0
05;63;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;63;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;63;01;24;;;TRANSFERENCIAS CORRIENTES;215467;0
05;63;01;24;01;;Al Sector Privado;215467;0
05;63;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;215467;0
05;63;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;107839;0
05;63;01;29;03;;Vehículos;13444;0
05;63;01;29;04;;Mobiliario y Otros;4060;0
05;63;01;29;05;;Máquinas y Equipos;4060;0
05;63;01;29;06;;Equipos Informáticos;40600;0
05;63;01;29;07;;Programas Informáticos;45675;0
05;63;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;63;01;34;07;;Deuda Flotante;1000;0
05;63;01;35;;;SALDO FINAL DE CAJA;1000;0
05;63;02;06;;;RENTAS DE LA PROPIEDAD;120722;0
05;63;02;08;;;OTROS INGRESOS CORRIENTES;7017;0
05;63;02;08;99;;Otros;7017;0
05;63;02;09;;;APORTE FISCAL;6038786;0
05;63;02;09;01;;Libre;6038786;0
05;63;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;8694480;0
05;63;02;13;02;;Del Gobierno Central;8694480;0
05;63;02;13;02;003;Subsecretaría de Bienes Nacionales;132100;0
05;63;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;5911360;0
05;63;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;2447611;0
05;63;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;203409;0
05;63;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;63;02;24;;;TRANSFERENCIAS CORRIENTES;572172;0
05;63;02;24;01;;Al Sector Privado;286086;0
05;63;02;24;01;001;Actividades Culturales;143043;0
05;63;02;24;01;003;Actividades Deportivas;143043;0
05;63;02;24;03;;A Otras Entidades Públicas;286086;0
05;63;02;24;03;001;Municipalidades - Actividades Culturales;143043;0
05;63;02;24;03;003;Municipalidades - Actividades Deportivas;143043;0
05;63;02;31;;;INICIATIVAS DE INVERSIÓN;11983643;0
05;63;02;31;01;;Estudios Básicos;104854;0
05;63;02;31;02;;Proyectos;11770140;0
05;63;02;31;03;;Programas de Inversión;108649;0
05;63;02;32;;;PRÉSTAMOS;0,001;0
05;63;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;63;02;32;06;001;Anticipos a Contratistas;800000;0
05;63;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;63;02;33;;;TRANSFERENCIAS DE CAPITAL;2305190;0
05;63;02;33;03;;A Otras Entidades Públicas;2305190;0
05;63;02;33;03;100;Municipalidades (Programa Mejoramiento de Barrios);50750;0
05;63;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);257377;0
05;63;02;33;03;365;CORFO-Mejoramiento de la Competitividad de los Sectores Productivos de la Región;230367;0
05;63;02;33;03;366;INNOVA CHILE-Potenciamiento y Desarrollo de la Innovación en la Región;427896;0
05;63;02;33;03;435;SERNAPESCA-Programa de Fomento para la Pesca Artesanal 2008-2010;258800;0
05;63;02;33;03;462;MINEDUC-Programa de Mejoramiento de la Calidad Educativa;600000;0
05;63;02;33;03;517;FOSIS-Programa de Apoyo a Microempresarios de la Región;230000;0
05;63;02;33;03;519;SUBSECRETARIA DE MINERIA-Programa de Fomento Productivo Minería Artesanal;250000;0
05;63;02;35;;;SALDO FINAL DE CAJA;5000;0
05;64;01;06;;;RENTAS DE LA PROPIEDAD;23714;0
05;64;01;08;;;OTROS INGRESOS CORRIENTES;5210;0
05;64;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;64;01;08;99;;Otros;1010;0
05;64;01;09;;;APORTE FISCAL;2278419;0
05;64;01;09;01;;Libre;2278419;0
05;64;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2279;0
05;64;01;10;03;;Vehículos;2279;0
05;64;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;64;01;21;;;GASTOS EN PERSONAL;1529780;0
05;64;01;22;;;BIENES Y SERVICIOS DE CONSUMO;466877;0
05;64;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;64;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;64;01;24;;;TRANSFERENCIAS CORRIENTES;215467;0
05;64;01;24;01;;Al Sector Privado;215467;0
05;64;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;215467;0
05;64;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;96488;0
05;64;01;29;03;;Vehículos;26887;0
05;64;01;29;04;;Mobiliario y Otros;5736;0
05;64;01;29;05;;Máquinas y Equipos;3057;0
05;64;01;29;06;;Equipos Informáticos;32226;0
05;64;01;29;07;;Programas Informáticos;28582;0
05;64;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;64;01;34;07;;Deuda Flotante;1000;0
05;64;01;35;;;SALDO FINAL DE CAJA;1000;0
05;64;02;06;;;RENTAS DE LA PROPIEDAD;12560;0
05;64;02;08;;;OTROS INGRESOS CORRIENTES;7017;0
05;64;02;08;99;;Otros;7017;0
05;64;02;09;;;APORTE FISCAL;6202084;0
05;64;02;09;01;;Libre;6202084;0
05;64;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;11688427;0
05;64;02;13;02;;Del Gobierno Central;11688427;0
05;64;02;13;02;003;Subsecretaría de Bienes Nacionales;56378;0
05;64;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;10570346;0
05;64;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;1061703;0
05;64;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;64;02;24;;;TRANSFERENCIAS CORRIENTES;701248;0
05;64;02;24;01;;Al Sector Privado;350624;0
05;64;02;24;01;001;Actividades Culturales;175312;0
05;64;02;24;01;003;Actividades Deportivas;175312;0
05;64;02;24;03;;A Otras Entidades Públicas;350624;0
05;64;02;24;03;001;Municipalidades - Actividades Culturales;175312;0
05;64;02;24;03;003;Municipalidades - Actividades Deportivas;175312;0
05;64;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;523385;0
05;64;02;29;03;;Vehículos;523385;0
05;64;02;31;;;INICIATIVAS DE INVERSIÓN;13081034;0
05;64;02;31;01;;Estudios Básicos;577603;0
05;64;02;31;02;;Proyectos;10990814;0
05;64;02;31;03;;Programas de Inversión;1512617;0
05;64;02;32;;;PRÉSTAMOS;0,001;0
05;64;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;64;02;32;06;001;Anticipos a Contratistas;800000;0
05;64;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;64;02;33;;;TRANSFERENCIAS DE CAPITAL;3604421;0
05;64;02;33;01;;Al Sector Privado;75000;0
05;64;02;33;01;592;FIA-Perfiles de Iniciativas 2009-2010;75000;0
05;64;02;33;03;;A Otras Entidades Públicas;3529421;0
05;64;02;33;03;100;Municipalidades (Programa Mejoramiento de Barrios);962632;0
05;64;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);361236;0
05;64;02;33;03;461;SERNATUR-Programa de Fortalecimiento para el Desarrollo Turístico;179000;0
05;64;02;33;03;495;SUBSECRETARIA DE MINERIA-Fortalecimiento y Transferencia Tecnológica para la Pequeña Minería de la Región;107354;0
05;64;02;33;03;496;SERNAPESCA-Programa de Transferencia Integral y Replicable para el Desarrollo Sustentable de la Pesca Artesanal en la Región;180000;0
05;64;02;33;03;543;SERCOTEC-Capacitación Técnica y Apoyo a Emprendimientos, Micro y Pequeñas Empresas de la Región.;37975;0
05;64;02;33;03;544;FOSIS-Apoyo al Intra-Emprendizaje a Microemprendedores de la Región;176224;0
05;64;02;33;03;593;UCN-Diplomado de la Innovación y Transferencia Tecnológica 2009-2010;20000;0
05;64;02;33;03;594;UCN-Diplomado "Gestión de Creatividad, Innovación y Emprendimiento para Profesionales de Enseñanza Técnico Profesional de la Región 2009-2010;10000;0
05;64;02;33;03;595;ULS-Diplomado y Certificación de Competencias en Divulgación de la Astronomía para Guías Turísticos 2009-2010;20000;0
05;64;02;33;03;596;CONICYT-Iniciativas CONICYT FIC-R 2009-2010;177671;0
05;64;02;33;03;597;CORFO-Iniciativas de Inversión y Fomento 2009-2010;541841;0
05;64;02;33;03;598;INNOVA-Iniciativas de Inversión 2009-2010;686499;0
05;64;02;33;03;599;UTEM-Ampliación y Profundización de la Oferta de Productos y Servicios de la Ruta Astro Turística de la Región 2009-2010;57000;0
05;64;02;33;03;600;UCN-Centro de Estudios en Derecho de Recursos Naturales (CEDRENA) 2009-2010;11989;0
05;64;02;35;;;SALDO FINAL DE CAJA;5000;0
05;65;01;08;;;OTROS INGRESOS CORRIENTES;5210;0
05;65;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;65;01;08;99;;Otros;1010;0
05;65;01;09;;;APORTE FISCAL;2915111;0
05;65;01;09;01;;Libre;2915111;0
05;65;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;65;01;21;;;GASTOS EN PERSONAL;1923860;0
05;65;01;22;;;BIENES Y SERVICIOS DE CONSUMO;502173;0
05;65;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;65;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;65;01;24;;;TRANSFERENCIAS CORRIENTES;381800;0
05;65;01;24;01;;Al Sector Privado;381800;0
05;65;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;381800;0
05;65;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;111478;0
05;65;01;29;03;;Vehículos;13444;0
05;65;01;29;04;;Mobiliario y Otros;3431;0
05;65;01;29;05;;Máquinas y Equipos;3644;0
05;65;01;29;06;;Equipos Informáticos;18894;0
05;65;01;29;07;;Programas Informáticos;72065;0
